timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
45.246,0.696,0.574,0.990,-0.478,0.359,0.590,0.790,0.335,-0.186,0.914,0.338,-0.182,0.785,0.255,-0.104,0.608,0.173,-0.031,0.429,0.084,-0.056,0.242,0.036,-0.069,0.148
45.266,0.693,0.574,0.990,-0.478,0.359,0.590,0.790,0.336,-0.184,0.914,0.339,-0.180,0.785,0.255,-0.102,0.608,0.173,-0.029,0.429,0.084,-0.055,0.242,0.037,-0.068,0.148
45.287,0.690,0.574,0.990,-0.478,0.359,0.590,0.790,0.336,-0.184,0.914,0.339,-0.180,0.785,0.255,-0.102,0.608,0.173,-0.029,0.429,0.084,-0.055,0.242,0.037,-0.068,0.148
45.308,0.687,0.574,0.990,-0.478,0.359,0.590,0.790,0.337,-0.182,0.914,0.341,-0.178,0.785,0.256,-0.100,0.608,0.173,-0.028,0.429,0.085,-0.055,0.242,0.037,-0.068,0.148
45.329,0.684,0.574,0.990,-0.478,0.359,0.590,0.790,0.337,-0.182,0.914,0.341,-0.178,0.785,0.256,-0.100,0.608,0.173,-0.028,0.429,0.085,-0.055,0.242,0.037,-0.068,0.148
45.350,0.682,0.574,0.990,-0.478,0.359,0.590,0.790,0.337,-0.182,0.914,0.341,-0.178,0.785,0.256,-0.100,0.608,0.173,-0.028,0.429,0.085,-0.055,0.242,0.037,-0.068,0.148
45.371,0.679,0.574,0.990,-0.478,0.359,0.590,0.790,0.338,-0.179,0.914,0.342,-0.175,0.785,0.257,-0.099,0.608,0.174,-0.027,0.429,0.085,-0.054,0.242,0.038,-0.068,0.148
45.392,0.676,0.574,0.990,-0.478,0.359,0.590,0.790,0.338,-0.179,0.914,0.342,-0.175,0.785,0.257,-0.099,0.608,0.174,-0.027,0.429,0.085,-0.054,0.242,0.038,-0.068,0.148
45.413,0.673,0.574,0.990,-0.478,0.359,0.590,0.790,0.340,-0.177,0.914,0.343,-0.173,0.785,0.258,-0.097,0.608,0.174,-0.026,0.429,0.086,-0.054,0.242,0.038,-0.068,0.148
45.434,0.670,0.574,0.990,-0.478,0.359,0.590,0.790,0.340,-0.177,0.914,0.343,-0.173,0.785,0.258,-0.097,0.608,0.174,-0.026,0.429,0.086,-0.054,0.242,0.038,-0.068,0.148
45.455,0.667,0.574,0.990,-0.478,0.359,0.590,0.790,0.341,-0.175,0.914,0.344,-0.170,0.785,0.258,-0.095,0.608,0.174,-0.024,0.429,0.086,-0.053,0.242,0.039,-0.067,0.148
45.476,0.664,0.574,0.990,-0.478,0.359,0.590,0.790,0.341,-0.175,0.914,0.344,-0.170,0.785,0.258,-0.095,0.608,0.174,-0.024,0.429,0.086,-0.053,0.242,0.039,-0.067,0.148
45.497,0.661,0.574,0.990,-0.478,0.359,0.590,0.790,0.341,-0.175,0.914,0.344,-0.170,0.785,0.258,-0.095,0.608,0.174,-0.024,0.429,0.086,-0.053,0.242,0.039,-0.067,0.148
45.518,0.658,0.574,0.990,-0.478,0.359,0.590,0.790,0.342,-0.172,0.914,0.345,-0.168,0.785,0.259,-0.093,0.608,0.174,-0.023,0.429,0.086,-0.052,0.242,0.039,-0.067,0.148
45.539,0.655,0.574,0.990,-0.478,0.359,0.590,0.790,0.342,-0.172,0.914,0.345,-0.168,0.785,0.259,-0.093,0.608,0.174,-0.023,0.429,0.086,-0.052,0.242,0.039,-0.067,0.148
45.560,0.652,0.574,0.990,-0.478,0.359,0.590,0.790,0.343,-0.170,0.914,0.347,-0.165,0.785,0.260,-0.091,0.608,0.174,-0.022,0.429,0.087,-0.052,0.242,0.039,-0.067,0.148
45.581,0.649,0.574,0.990,-0.478,0.359,0.590,0.790,0.343,-0.170,0.914,0.347,-0.165,0.785,0.260,-0.091,0.608,0.174,-0.022,0.429,0.087,-0.052,0.242,0.039,-0.067,0.148
45.602,0.646,0.574,0.990,-0.478,0.359,0.590,0.790,0.343,-0.170,0.914,0.347,-0.165,0.785,0.260,-0.091,0.608,0.174,-0.022,0.429,0.087,-0.052,0.242,0.039,-0.067,0.148
45.623,0.643,0.574,0.990,-0.478,0.359,0.590,0.790,0.345,-0.167,0.914,0.348,-0.163,0.785,0.260,-0.089,0.608,0.175,-0.021,0.429,0.087,-0.051,0.242,0.040,-0.067,0.148
45.644,0.640,0.574,0.990,-0.478,0.359,0.590,0.790,0.345,-0.167,0.914,0.348,-0.163,0.785,0.260,-0.089,0.608,0.175,-0.021,0.429,0.087,-0.051,0.242,0.040,-0.067,0.148
45.665,0.638,0.574,0.990,-0.478,0.359,0.590,0.790,0.346,-0.165,0.914,0.349,-0.161,0.785,0.261,-0.088,0.608,0.175,-0.020,0.429,0.087,-0.050,0.242,0.040,-0.066,0.148
45.686,0.635,0.574,0.990,-0.478,0.359,0.590,0.790,0.346,-0.165,0.914,0.349,-0.161,0.785,0.261,-0.088,0.608,0.175,-0.020,0.429,0.087,-0.050,0.242,0.040,-0.066,0.148
45.707,0.632,0.574,0.990,-0.478,0.359,0.590,0.790,0.347,-0.162,0.914,0.350,-0.158,0.785,0.261,-0.086,0.608,0.175,-0.018,0.429,0.088,-0.050,0.242,0.041,-0.066,0.148
45.728,0.629,0.574,0.990,-0.478,0.359,0.590,0.790,0.347,-0.162,0.914,0.350,-0.158,0.785,0.261,-0.086,0.608,0.175,-0.018,0.429,0.088,-0.050,0.242,0.041,-0.066,0.148
45.749,0.626,0.574,0.990,-0.478,0.359,0.590,0.790,0.347,-0.162,0.914,0.350,-0.158,0.785,0.261,-0.086,0.608,0.175,-0.018,0.429,0.088,-0.050,0.242,0.041,-0.066,0.148
45.770,0.623,0.574,0.990,-0.478,0.359,0.590,0.790,0.348,-0.160,0.914,0.351,-0.156,0.785,0.262,-0.084,0.608,0.175,-0.017,0.429,0.088,-0.049,0.242,0.041,-0.066,0.148
45.791,0.620,0.574,0.990,-0.478,0.359,0.590,0.790,0.348,-0.160,0.914,0.351,-0.156,0.785,0.262,-0.084,0.608,0.175,-0.017,0.429,0.088,-0.049,0.242,0.041,-0.066,0.148
45.812,0.617,0.574,0.990,-0.478,0.359,0.590,0.790,0.349,-0.158,0.914,0.352,-0.153,0.785,0.263,-0.082,0.608,0.175,-0.016,0.429,0.089,-0.049,0.242,0.042,-0.065,0.148
45.833,0.614,0.574,0.990,-0.478,0.359,0.590,0.790,0.349,-0.158,0.914,0.352,-0.153,0.785,0.263,-0.082,0.608,0.175,-0.016,0.429,0.089,-0.049,0.242,0.042,-0.065,0.148
45.854,0.611,0.574,0.990,-0.478,0.359,0.590,0.790,0.349,-0.158,0.914,0.352,-0.153,0.785,0.263,-0.082,0.608,0.175,-0.016,0.429,0.089,-0.049,0.242,0.042,-0.065,0.148
45.875,0.608,0.574,0.990,-0.478,0.359,0.590,0.790,0.350,-0.155,0.914,0.353,-0.151,0.785,0.263,-0.080,0.608,0.175,-0.015,0.429,0.089,-0.048,0.242,0.042,-0.065,0.148
45.896,0.605,0.574,0.990,-0.478,0.359,0.590,0.790,0.350,-0.155,0.914,0.353,-0.151,0.785,0.263,-0.080,0.608,0.175,-0.015,0.429,0.089,-0.048,0.242,0.042,-0.065,0.148
45.917,0.602,0.574,0.990,-0.478,0.359,0.590,0.790,0.351,-0.153,0.914,0.354,-0.148,0.785,0.264,-0.078,0.608,0.175,-0.013,0.429,0.089,-0.047,0.242,0.043,-0.065,0.148
45.938,0.599,0.574,0.990,-0.478,0.359,0.590,0.790,0.351,-0.153,0.914,0.354,-0.148,0.785,0.264,-0.078,0.608,0.175,-0.013,0.429,0.089,-0.047,0.242,0.043,-0.065,0.148
45.959,0.596,0.574,0.990,-0.478,0.359,0.590,0.790,0.352,-0.150,0.914,0.355,-0.146,0.785,0.264,-0.076,0.608,0.175,-0.012,0.429,0.090,-0.047,0.242,0.043,-0.065,0.148
45.980,0.594,0.574,0.990,-0.478,0.359,0.590,0.790,0.352,-0.150,0.914,0.355,-0.146,0.785,0.264,-0.076,0.608,0.175,-0.012,0.429,0.090,-0.047,0.242,0.043,-0.065,0.148
46.001,0.591,0.574,0.990,-0.478,0.359,0.590,0.790,0.352,-0.150,0.914,0.355,-0.146,0.785,0.264,-0.076,0.608,0.175,-0.012,0.429,0.090,-0.047,0.242,0.043,-0.065,0.148
46.022,0.588,0.574,0.990,-0.478,0.359,0.590,0.790,0.353,-0.148,0.914,0.356,-0.143,0.785,0.265,-0.075,0.608,0.175,-0.011,0.429,0.090,-0.046,0.242,0.044,-0.064,0.148
46.043,0.585,0.574,0.990,-0.478,0.359,0.590,0.790,0.353,-0.148,0.914,0.356,-0.143,0.785,0.265,-0.075,0.608,0.175,-0.011,0.429,0.090,-0.046,0.242,0.044,-0.064,0.148
46.064,0.582,0.574,0.990,-0.478,0.359,0.590,0.790,0.354,-0.145,0.914,0.357,-0.141,0.785,0.265,-0.073,0.608,0.175,-0.010,0.429,0.090,-0.045,0.242,0.044,-0.064,0.148
46.085,0.579,0.574,0.990,-0.478,0.359,0.590,0.790,0.354,-0.145,0.914,0.357,-0.141,0.785,0.265,-0.073,0.608,0.175,-0.010,0.429,0.090,-0.045,0.242,0.044,-0.064,0.148
46.106,0.576,0.574,0.990,-0.478,0.359,0.590,0.790,0.354,-0.145,0.914,0.357,-0.141,0.785,0.265,-0.073,0.608,0.175,-0.010,0.429,0.090,-0.045,0.242,0.044,-0.064,0.148
46.127,0.573,0.574,0.990,-0.478,0.359,0.590,0.790,0.355,-0.143,0.914,0.358,-0.138,0.785,0.266,-0.071,0.608,0.176,-0.008,0.429,0.090,-0.045,0.242,0.045,-0.064,0.148
46.148,0.570,0.574,0.990,-0.478,0.359,0.590,0.790,0.355,-0.143,0.914,0.358,-0.138,0.785,0.266,-0.071,0.608,0.176,-0.008,0.429,0.090,-0.045,0.242,0.045,-0.064,0.148
46.169,0.567,0.574,0.990,-0.478,0.359,0.590,0.790,0.356,-0.140,0.914,0.359,-0.136,0.785,0.266,-0.069,0.608,0.176,-0.007,0.429,0.091,-0.044,0.242,0.045,-0.063,0.148
46.191,0.564,0.574,0.990,-0.478,0.359,0.590,0.790,0.356,-0.140,0.914,0.359,-0.136,0.785,0.266,-0.069,0.608,0.176,-0.007,0.429,0.091,-0.044,0.242,0.045,-0.063,0.148
46.211,0.561,0.574,0.990,-0.478,0.359,0.590,0.790,0.357,-0.138,0.914,0.360,-0.133,0.785,0.267,-0.067,0.608,0.176,-0.006,0.429,0.091,-0.044,0.242,0.045,-0.063,0.148
46.232,0.558,0.574,0.990,-0.478,0.359,0.590,0.790,0.357,-0.138,0.914,0.360,-0.133,0.785,0.267,-0.067,0.608,0.176,-0.006,0.429,0.091,-0.044,0.242,0.045,-0.063,0.148
46.253,0.555,0.574,0.990,-0.478,0.359,0.590,0.790,0.357,-0.138,0.914,0.360,-0.133,0.785,0.267,-0.067,0.608,0.176,-0.006,0.429,0.091,-0.044,0.242,0.045,-0.063,0.148
46.274,0.553,0.574,0.990,-0.478,0.359,0.590,0.790,0.358,-0.135,0.914,0.361,-0.130,0.785,0.267,-0.065,0.608,0.176,-0.005,0.429,0.091,-0.043,0.242,0.046,-0.063,0.148
46.295,0.550,0.574,0.990,-0.478,0.359,0.590,0.790,0.358,-0.135,0.914,0.361,-0.130,0.785,0.267,-0.065,0.608,0.176,-0.005,0.429,0.091,-0.043,0.242,0.046,-0.063,0.148
46.317,0.547,0.574,0.990,-0.478,0.359,0.590,0.790,0.359,-0.132,0.914,0.362,-0.128,0.785,0.268,-0.063,0.608,0.176,-0.003,0.429,0.092,-0.042,0.242,0.046,-0.062,0.148
46.337,0.544,0.574,0.990,-0.478,0.359,0.590,0.790,0.359,-0.132,0.914,0.362,-0.128,0.785,0.268,-0.063,0.608,0.176,-0.003,0.429,0.092,-0.042,0.242,0.046,-0.062,0.148
46.358,0.541,0.574,0.990,-0.478,0.359,0.590,0.790,0.359,-0.132,0.914,0.362,-0.128,0.785,0.268,-0.063,0.608,0.176,-0.003,0.429,0.092,-0.042,0.242,0.046,-0.062,0.148
46.379,0.538,0.574,0.990,-0.478,0.359,0.590,0.790,0.360,-0.130,0.914,0.363,-0.125,0.785,0.268,-0.061,0.608,0.176,-0.002,0.429,0.092,-0.042,0.242,0.047,-0.062,0.148
46.400,0.535,0.574,0.990,-0.478,0.359,0.590,0.790,0.360,-0.130,0.914,0.363,-0.125,0.785,0.268,-0.061,0.608,0.176,-0.002,0.429,0.092,-0.042,0.242,0.047,-0.062,0.148
46.421,0.532,0.574,0.990,-0.478,0.359,0.590,0.790,0.361,-0.127,0.914,0.364,-0.123,0.785,0.269,-0.060,0.608,0.176,-0.001,0.429,0.092,-0.041,0.242,0.047,-0.062,0.148
46.442,0.529,0.574,0.990,-0.478,0.359,0.590,0.790,0.361,-0.127,0.914,0.364,-0.123,0.785,0.269,-0.060,0.608,0.176,-0.001,0.429,0.092,-0.041,0.242,0.047,-0.062,0.148
46.463,0.526,0.574,0.990,-0.478,0.359,0.590,0.790,0.361,-0.127,0.914,0.364,-0.123,0.785,0.269,-0.060,0.608,0.176,-0.001,0.429,0.092,-0.041,0.242,0.047,-0.062,0.148
46.484,0.523,0.574,0.990,-0.478,0.359,0.590,0.790,0.362,-0.125,0.914,0.365,-0.120,0.785,0.269,-0.058,0.608,0.176,0.000,0.429,0.093,-0.040,0.242,0.048,-0.061,0.148
46.505,0.520,0.574,0.990,-0.478,0.359,0.590,0.790,0.362,-0.125,0.914,0.365,-0.120,0.785,0.269,-0.058,0.608,0.176,0.000,0.429,0.093,-0.040,0.242,0.048,-0.061,0.148
46.526,0.517,0.574,0.990,-0.478,0.359,0.590,0.790,0.363,-0.122,0.914,0.366,-0.118,0.785,0.269,-0.056,0.608,0.176,0.002,0.429,0.093,-0.040,0.242,0.048,-0.061,0.148
46.547,0.514,0.574,0.990,-0.478,0.359,0.590,0.790,0.363,-0.122,0.914,0.366,-0.118,0.785,0.269,-0.056,0.608,0.176,0.002,0.429,0.093,-0.040,0.242,0.048,-0.061,0.148
46.568,0.511,0.574,0.990,-0.478,0.359,0.590,0.790,0.364,-0.120,0.914,0.366,-0.115,0.785,0.270,-0.054,0.608,0.176,0.003,0.429,0.093,-0.039,0.242,0.048,-0.061,0.148
46.589,0.509,0.574,0.990,-0.478,0.359,0.590,0.790,0.364,-0.120,0.914,0.366,-0.115,0.785,0.270,-0.054,0.608,0.176,0.003,0.429,0.093,-0.039,0.242,0.048,-0.061,0.148
46.610,0.506,0.574,0.990,-0.478,0.359,0.590,0.790,0.364,-0.120,0.914,0.366,-0.115,0.785,0.270,-0.054,0.608,0.176,0.003,0.429,0.093,-0.039,0.242,0.048,-0.061,0.148
46.631,0.503,0.574,0.990,-0.478,0.359,0.590,0.790,0.365,-0.117,0.914,0.367,-0.112,0.785,0.270,-0.052,0.608,0.176,0.004,0.429,0.093,-0.038,0.242,0.049,-0.060,0.148
46.652,0.500,0.574,0.990,-0.478,0.359,0.590,0.790,0.365,-0.117,0.914,0.367,-0.112,0.785,0.270,-0.052,0.608,0.176,0.004,0.429,0.093,-0.038,0.242,0.049,-0.060,0.148
46.673,0.497,0.574,0.990,-0.478,0.359,0.590,0.790,0.365,-0.115,0.914,0.368,-0.110,0.785,0.271,-0.050,0.608,0.176,0.005,0.429,0.094,-0.038,0.242,0.049,-0.060,0.148
46.694,0.494,0.574,0.990,-0.478,0.359,0.590,0.790,0.365,-0.115,0.914,0.368,-0.110,0.785,0.271,-0.050,0.608,0.176,0.005,0.429,0.094,-0.038,0.242,0.049,-0.060,0.148
46.715,0.491,0.574,0.990,-0.478,0.359,0.590,0.790,0.365,-0.115,0.914,0.368,-0.110,0.785,0.271,-0.050,0.608,0.176,0.005,0.429,0.094,-0.038,0.242,0.049,-0.060,0.148
46.736,0.488,0.574,0.990,-0.478,0.359,0.590,0.790,0.366,-0.112,0.914,0.369,-0.107,0.785,0.271,-0.048,0.608,0.176,0.006,0.429,0.094,-0.037,0.242,0.050,-0.060,0.148
46.757,0.485,0.574,0.990,-0.478,0.359,0.590,0.790,0.366,-0.112,0.914,0.369,-0.107,0.785,0.271,-0.048,0.608,0.176,0.006,0.429,0.094,-0.037,0.242,0.050,-0.060,0.148
46.778,0.482,0.574,0.990,-0.478,0.359,0.590,0.790,0.367,-0.109,0.914,0.370,-0.105,0.785,0.271,-0.046,0.608,0.176,0.008,0.429,0.094,-0.036,0.242,0.050,-0.059,0.148
46.799,0.479,0.574,0.990,-0.478,0.359,0.590,0.790,0.367,-0.109,0.914,0.370,-0.105,0.785,0.271,-0.046,0.608,0.176,0.008,0.429,0.094,-0.036,0.242,0.050,-0.059,0.148
46.820,0.476,0.574,0.990,-0.478,0.359,0.590,0.790,0.368,-0.107,0.914,0.370,-0.102,0.785,0.272,-0.044,0.608,0.176,0.009,0.429,0.094,-0.036,0.242,0.051,-0.059,0.148
46.841,0.473,0.574,0.990,-0.478,0.359,0.590,0.790,0.368,-0.107,0.914,0.370,-0.102,0.785,0.272,-0.044,0.608,0.176,0.009,0.429,0.094,-0.036,0.242,0.051,-0.059,0.148
46.862,0.470,0.574,0.990,-0.478,0.359,0.590,0.790,0.368,-0.107,0.914,0.370,-0.102,0.785,0.272,-0.044,0.608,0.176,0.009,0.429,0.094,-0.036,0.242,0.051,-0.059,0.148
46.883,0.467,0.574,0.990,-0.478,0.359,0.590,0.790,0.369,-0.104,0.914,0.371,-0.099,0.785,0.272,-0.042,0.608,0.175,0.010,0.429,0.095,-0.035,0.242,0.051,-0.059,0.148
46.904,0.465,0.574,0.990,-0.478,0.359,0.590,0.790,0.369,-0.104,0.914,0.371,-0.099,0.785,0.272,-0.042,0.608,0.175,0.010,0.429,0.095,-0.035,0.242,0.051,-0.059,0.148
46.925,0.462,0.574,0.990,-0.478,0.359,0.590,0.790,0.369,-0.102,0.914,0.372,-0.097,0.785,0.272,-0.040,0.608,0.175,0.011,0.429,0.095,-0.034,0.242,0.051,-0.058,0.148
46.946,0.459,0.574,0.990,-0.478,0.359,0.590,0.790,0.369,-0.102,0.914,0.372,-0.097,0.785,0.272,-0.040,0.608,0.175,0.011,0.429,0.095,-0.034,0.242,0.051,-0.058,0.148
46.967,0.456,0.574,0.990,-0.478,0.359,0.590,0.790,0.369,-0.102,0.914,0.372,-0.097,0.785,0.272,-0.040,0.608,0.175,0.011,0.429,0.095,-0.034,0.242,0.051,-0.058,0.148
46.988,0.453,0.574,0.990,-0.478,0.359,0.590,0.790,0.370,-0.099,0.914,0.372,-0.094,0.785,0.272,-0.038,0.608,0.175,0.013,0.429,0.095,-0.034,0.242,0.052,-0.058,0.148
47.010,0.450,0.574,0.990,-0.478,0.359,0.590,0.790,0.370,-0.099,0.914,0.372,-0.094,0.785,0.272,-0.038,0.608,0.175,0.013,0.429,0.095,-0.034,0.242,0.052,-0.058,0.148
47.030,0.447,0.574,0.990,-0.478,0.359,0.590,0.790,0.371,-0.096,0.914,0.373,-0.091,0.785,0.273,-0.037,0.608,0.175,0.014,0.429,0.095,-0.033,0.242,0.052,-0.057,0.148
47.051,0.444,0.574,0.990,-0.478,0.359,0.590,0.790,0.371,-0.096,0.914,0.373,-0.091,0.785,0.273,-0.037,0.608,0.175,0.014,0.429,0.095,-0.033,0.242,0.052,-0.057,0.148
47.073,0.441,0.574,0.990,-0.478,0.359,0.590,0.790,0.371,-0.094,0.914,0.374,-0.089,0.785,0.273,-0.035,0.608,0.175,0.015,0.429,0.096,-0.032,0.242,0.053,-0.057,0.148
47.093,0.438,0.574,0.990,-0.478,0.359,0.590,0.790,0.371,-0.094,0.914,0.374,-0.089,0.785,0.273,-0.035,0.608,0.175,0.015,0.429,0.096,-0.032,0.242,0.053,-0.057,0.148
47.114,0.435,0.574,0.990,-0.478,0.359,0.590,0.790,0.371,-0.094,0.914,0.374,-0.089,0.785,0.273,-0.035,0.608,0.175,0.015,0.429,0.096,-0.032,0.242,0.053,-0.057,0.148
47.135,0.432,0.574,0.990,-0.478,0.359,0.590,0.790,0.372,-0.091,0.914,0.374,-0.086,0.785,0.273,-0.033,0.608,0.175,0.016,0.429,0.096,-0.032,0.242,0.053,-0.057,0.148
47.156,0.429,0.574,0.990,-0.478,0.359,0.590,0.790,0.372,-0.091,0.914,0.374,-0.086,0.785,0.273,-0.033,0.608,0.175,0.016,0.429,0.096,-0.032,0.242,0.053,-0.057,0.148
47.178,0.426,0.574,0.990,-0.478,0.359,0.590,0.790,0.373,-0.088,0.914,0.375,-0.084,0.785,0.273,-0.031,0.608,0.175,0.018,0.429,0.096,-0.031,0.242,0.053,-0.056,0.148
47.198,0.423,0.574,0.990,-0.478,0.359,0.590,0.790,0.373,-0.088,0.914,0.375,-0.084,0.785,0.273,-0.031,0.608,0.175,0.018,0.429,0.096,-0.031,0.242,0.053,-0.056,0.148
47.219,0.421,0.574,0.990,-0.478,0.359,0.590,0.790,0.373,-0.088,0.914,0.375,-0.084,0.785,0.273,-0.031,0.608,0.175,0.018,0.429,0.096,-0.031,0.242,0.053,-0.056,0.148
47.240,0.418,0.574,0.990,-0.478,0.359,0.590,0.790,0.373,-0.086,0.914,0.375,-0.081,0.785,0.274,-0.029,0.608,0.175,0.019,0.429,0.096,-0.030,0.242,0.054,-0.056,0.148
47.261,0.415,0.574,0.990,-0.478,0.359,0.590,0.790,0.373,-0.086,0.914,0.375,-0.081,0.785,0.274,-0.029,0.608,0.175,0.019,0.429,0.096,-0.030,0.242,0.054,-0.056,0.148
47.282,0.412,0.574,0.990,-0.478,0.359,0.590,0.790,0.374,-0.083,0.914,0.376,-0.078,0.785,0.274,-0.027,0.608,0.175,0.020,0.429,0.097,-0.030,0.242,0.054,-0.056,0.148
47.303,0.409,0.574,0.990,-0.478,0.359,0.590,0.790,0.374,-0.083,0.914,0.376,-0.078,0.785,0.274,-0.027,0.608,0.175,0.020,0.429,0.097,-0.030,0.242,0.054,-0.056,0.148
47.324,0.406,0.574,0.990,-0.478,0.359,0.590,0.790,0.374,-0.083,0.914,0.376,-0.078,0.785,0.274,-0.027,0.608,0.175,0.020,0.429,0.097,-0.030,0.242,0.054,-0.056,0.148
47.345,0.403,0.574,0.990,-0.478,0.359,0.590,0.790,0.374,-0.081,0.914,0.377,-0.076,0.785,0.274,-0.025,0.608,0.174,0.021,0.429,0.097,-0.029,0.242,0.055,-0.055,0.148
47.366,0.400,0.574,0.990,-0.478,0.359,0.590,0.790,0.374,-0.081,0.914,0.377,-0.076,0.785,0.274,-0.025,0.608,0.174,0.021,0.429,0.097,-0.029,0.242,0.055,-0.055,0.148
47.387,0.397,0.574,0.990,-0.478,0.359,0.590,0.790,0.375,-0.078,0.914,0.377,-0.073,0.785,0.274,-0.023,0.608,0.174,0.023,0.429,0.097,-0.028,0.242,0.055,-0.055,0.148
47.408,0.394,0.574,0.990,-0.478,0.359,0.590,0.790,0.375,-0.078,0.914,0.377,-0.073,0.785,0.274,-0.023,0.608,0.174,0.023,0.429,0.097,-0.028,0.242,0.055,-0.055,0.148
47.429,0.391,0.574,0.990,-0.478,0.359,0.590,0.790,0.376,-0.075,0.914,0.378,-0.070,0.785,0.274,-0.021,0.608,0.174,0.024,0.429,0.097,-0.028,0.242,0.055,-0.054,0.148
47.450,0.388,0.574,0.990,-0.478,0.359,0.590,0.790,0.376,-0.075,0.914,0.378,-0.070,0.785,0.274,-0.021,0.608,0.174,0.024,0.429,0.097,-0.028,0.242,0.055,-0.054,0.148
47.471,0.385,0.574,0.990,-0.478,0.359,0.590,0.790,0.376,-0.075,0.914,0.378,-0.070,0.785,0.274,-0.021,0.608,0.174,0.024,0.429,0.097,-0.028,0.242,0.055,-0.054,0.148
47.493,0.382,0.574,0.990,-0.478,0.359,0.590,0.790,0.376,-0.073,0.914,0.378,-0.068,0.785,0.274,-0.019,0.608,0.174,0.025,0.429,0.097,-0.027,0.242,0.056,-0.054,0.148
47.513,0.380,0.574,0.990,-0.478,0.359,0.590,0.790,0.376,-0.073,0.914,0.378,-0.068,0.785,0.274,-0.019,0.608,0.174,0.025,0.429,0.097,-0.027,0.242,0.056,-0.054,0.148
47.534,0.377,0.574,0.990,-0.478,0.359,0.590,0.790,0.377,-0.070,0.914,0.379,-0.065,0.785,0.275,-0.017,0.608,0.174,0.026,0.429,0.098,-0.026,0.242,0.056,-0.054,0.148
47.556,0.374,0.574,0.990,-0.478,0.359,0.590,0.790,0.377,-0.070,0.914,0.379,-0.065,0.785,0.275,-0.017,0.608,0.174,0.026,0.429,0.098,-0.026,0.242,0.056,-0.054,0.148
47.576,0.371,0.574,0.990,-0.478,0.359,0.590,0.790,0.377,-0.070,0.914,0.378,-0.065,0.785,0.274,-0.018,0.608,0.173,0.025,0.429,0.097,-0.028,0.242,0.056,-0.056,0.148
47.598,0.368,0.574,0.990,-0.478,0.359,0.590,0.790,0.377,-0.067,0.914,0.379,-0.062,0.785,0.275,-0.015,0.608,0.174,0.027,0.429,0.098,-0.025,0.242,0.057,-0.053,0.148
47.618,0.365,0.574,0.990,-0.478,0.359,0.590,0.790,0.377,-0.067,0.914,0.379,-0.062,0.785,0.275,-0.015,0.608,0.174,0.027,0.429,0.098,-0.025,0.242,0.057,-0.053,0.148
47.639,0.362,0.574,0.990,-0.478,0.359,0.590,0.790,0.378,-0.065,0.914,0.379,-0.060,0.785,0.275,-0.013,0.608,0.173,0.029,0.429,0.098,-0.025,0.242,0.057,-0.053,0.148
47.660,0.359,0.574,0.990,-0.478,0.359,0.590,0.790,0.378,-0.065,0.914,0.379,-0.060,0.785,0.275,-0.013,0.608,0.173,0.029,0.429,0.098,-0.025,0.242,0.057,-0.053,0.148
47.681,0.356,0.574,0.990,-0.478,0.359,0.590,0.790,0.378,-0.062,0.914,0.380,-0.057,0.785,0.275,-0.011,0.608,0.173,0.030,0.429,0.098,-0.024,0.242,0.057,-0.052,0.148
47.702,0.353,0.574,0.990,-0.478,0.359,0.590,0.790,0.378,-0.062,0.914,0.380,-0.057,0.785,0.275,-0.011,0.608,0.173,0.030,0.429,0.098,-0.024,0.242,0.057,-0.052,0.148
47.723,0.350,0.574,0.990,-0.478,0.359,0.590,0.790,0.378,-0.062,0.914,0.380,-0.057,0.785,0.275,-0.011,0.608,0.173,0.030,0.429,0.098,-0.024,0.242,0.057,-0.052,0.148
47.744,0.347,0.574,0.990,-0.478,0.359,0.590,0.790,0.378,-0.059,0.914,0.380,-0.054,0.785,0.275,-0.009,0.608,0.173,0.031,0.429,0.098,-0.023,0.242,0.058,-0.052,0.148
47.765,0.344,0.574,0.990,-0.478,0.359,0.590,0.790,0.378,-0.059,0.914,0.380,-0.054,0.785,0.275,-0.009,0.608,0.173,0.031,0.429,0.098,-0.023,0.242,0.058,-0.052,0.148
47.786,0.341,0.574,0.990,-0.478,0.359,0.590,0.790,0.379,-0.057,0.914,0.381,-0.052,0.785,0.275,-0.008,0.608,0.173,0.032,0.429,0.098,-0.023,0.242,0.058,-0.052,0.148
47.807,0.338,0.574,0.990,-0.478,0.359,0.590,0.790,0.379,-0.057,0.914,0.381,-0.052,0.785,0.275,-0.008,0.608,0.173,0.032,0.429,0.098,-0.023,0.242,0.058,-0.052,0.148
47.828,0.336,0.574,0.990,-0.478,0.359,0.590,0.790,0.379,-0.057,0.914,0.381,-0.052,0.785,0.275,-0.008,0.608,0.173,0.032,0.429,0.098,-0.023,0.242,0.058,-0.052,0.148
