timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,shoulder_link.x_hat,shoulder_link.y_hat,shoulder_link.z_hat,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_1_link.x_hat,half_arm_1_link.y_hat,half_arm_1_link.z_hat,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,half_arm_2_link.x_hat,half_arm_2_link.y_hat,half_arm_2_link.z_hat,forearm_link.x,forearm_link.y,forearm_link.z,forearm_link.x_hat,forearm_link.y_hat,forearm_link.z_hat,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_1_link.x_hat,spherical_wrist_1_link.y_hat,spherical_wrist_1_link.z_hat,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z,spherical_wrist_2_link.x_hat,spherical_wrist_2_link.y_hat,spherical_wrist_2_link.z_hat,bracelet_link.x,bracelet_link.y,bracelet_link.z,bracelet_link.x_hat,bracelet_link.y_hat,bracelet_link.z_hat
46.95300,-0.56619,0.55344,0.61471,1.04044,0.96631,0.62643,0.80946,0.64787,0.02350,0.48891,-0.00000,0.00001,-1.00000,0.64498,0.02804,0.36053,-0.53748,0.84328,0.00001,0.54830,-0.02602,0.18156,-0.44324,-0.28250,-0.85072,0.45489,-0.07938,0.00065,-0.02535,0.95261,-0.30313,0.24689,-0.08281,-0.01377,-0.99716,-0.04561,-0.05992,0.14127,-0.08759,-0.02028,0.04393,0.29395,-0.95481,0.05191,-0.03216,-0.00751,-0.84368,0.52277,0.12213
47.00400,-0.57331,0.55344,0.61471,1.04044,0.96632,0.62643,0.80946,0.64768,0.02811,0.48891,-0.00000,0.00001,-1.00000,0.64476,0.03263,0.36053,-0.54347,0.83943,0.00001,0.54847,-0.02212,0.18156,-0.44122,-0.28565,-0.85072,0.45545,-0.07614,0.00065,-0.03213,0.95241,-0.30313,0.24748,-0.08105,-0.01377,-0.99681,-0.05270,-0.05992,0.14189,-0.08658,-0.02028,0.04184,0.29425,-0.95481,0.05214,-0.03179,-0.00751,-0.84738,0.51675,0.12213
47.05500,-0.58043,0.55344,0.61471,1.04044,0.96632,0.62643,0.80947,0.64747,0.03272,0.48891,-0.00000,0.00001,-1.00000,0.64451,0.03722,0.36053,-0.54943,0.83554,0.00001,0.54862,-0.01821,0.18156,-0.43917,-0.28879,-0.85072,0.45598,-0.07290,0.00065,-0.03891,0.95216,-0.30313,0.24805,-0.07929,-0.01377,-0.99641,-0.05980,-0.05992,0.14250,-0.08557,-0.02028,0.03974,0.29454,-0.95481,0.05236,-0.03142,-0.00751,-0.85104,0.51071,0.12213
47.10600,-0.58755,0.55344,0.61471,1.04044,0.96632,0.62643,0.80947,0.64722,0.03724,0.48892,-0.00000,0.00001,-1.00000,0.64424,0.04171,0.36054,-0.55525,0.83168,0.00001,0.54873,-0.01438,0.18156,-0.43715,-0.29184,-0.85072,0.45647,-0.06971,0.00065,-0.04556,0.95186,-0.30313,0.24859,-0.07756,-0.01377,-0.99597,-0.06675,-0.05992,0.14310,-0.08458,-0.02028,0.03769,0.29481,-0.95481,0.05258,-0.03105,-0.00751,-0.85458,0.50475,0.12213
47.15700,-0.59467,0.55344,0.61471,1.04044,0.96632,0.62643,0.80947,0.64694,0.04185,0.48892,-0.00000,0.00001,-1.00000,0.64392,0.04630,0.36054,-0.56116,0.82771,0.00001,0.54882,-0.01047,0.18156,-0.43506,-0.29495,-0.85072,0.45696,-0.06646,0.00065,-0.05233,0.95151,-0.30313,0.24914,-0.07578,-0.01377,-0.99547,-0.07384,-0.05992,0.14370,-0.08355,-0.02028,0.03559,0.29508,-0.95481,0.05280,-0.03068,-0.00751,-0.85816,0.49865,0.12212
47.20800,-0.60179,0.55344,0.61471,1.04044,0.96632,0.62643,0.80947,0.64663,0.04646,0.48892,-0.00000,0.00001,-1.00000,0.64358,0.05089,0.36054,-0.56704,0.82369,0.00001,0.54888,-0.00656,0.18156,-0.43294,-0.29804,-0.85072,0.45742,-0.06320,0.00065,-0.05911,0.95112,-0.30313,0.24967,-0.07401,-0.01377,-0.99492,-0.08093,-0.05992,0.14429,-0.08253,-0.02028,0.03348,0.29532,-0.95481,0.05302,-0.03030,-0.00751,-0.86168,0.49253,0.12212
47.25900,-0.60891,0.55344,0.61472,1.04044,0.96632,0.62643,0.80947,0.64629,0.05097,0.48892,-0.00000,0.00001,-1.00000,0.64321,0.05538,0.36054,-0.57278,0.81971,0.00001,0.54891,-0.00273,0.18156,-0.43085,-0.30106,-0.85072,0.45785,-0.06001,0.00065,-0.06575,0.95068,-0.30313,0.25018,-0.07226,-0.01377,-0.99433,-0.08787,-0.05992,0.14486,-0.08152,-0.02028,0.03142,0.29555,-0.95481,0.05323,-0.02993,-0.00751,-0.86510,0.48650,0.12212
47.31000,-0.61603,0.55344,0.61472,1.04044,0.96632,0.62643,0.80947,0.64591,0.05548,0.48892,-0.00000,0.00001,-1.00000,0.64280,0.05987,0.36054,-0.57849,0.81569,0.00001,0.54892,0.00110,0.18156,-0.42874,-0.30406,-0.85072,0.45826,-0.05681,0.00065,-0.07238,0.95020,-0.30313,0.25068,-0.07051,-0.01377,-0.99369,-0.09481,-0.05992,0.14543,-0.08051,-0.02028,0.02936,0.29576,-0.95481,0.05343,-0.02956,-0.00751,-0.86848,0.48045,0.12212
47.36100,-0.62315,0.55344,0.61472,1.04045,0.96632,0.62643,0.80947,0.64550,0.06008,0.48892,-0.00000,0.00001,-1.00000,0.64236,0.06444,0.36054,-0.58428,0.81155,0.00001,0.54890,0.00501,0.18156,-0.42656,-0.30710,-0.85072,0.45865,-0.05355,0.00065,-0.07914,0.94966,-0.30313,0.25118,-0.06873,-0.01377,-0.99299,-0.10188,-0.05992,0.14600,-0.07947,-0.02028,0.02725,0.29596,-0.95481,0.05364,-0.02918,-0.00751,-0.87188,0.47426,0.12212
47.41200,-0.63028,0.55344,0.61472,1.04045,0.96632,0.62643,0.80947,0.64507,0.06458,0.48892,-0.00000,0.00001,-1.00000,0.64190,0.06892,0.36054,-0.58993,0.80745,0.00001,0.54885,0.00884,0.18156,-0.42441,-0.31007,-0.85073,0.45901,-0.05034,0.00065,-0.08577,0.94908,-0.30313,0.25165,-0.06697,-0.01377,-0.99225,-0.10881,-0.05992,0.14655,-0.07845,-0.02028,0.02518,0.29614,-0.95481,0.05384,-0.02880,-0.00751,-0.87517,0.46816,0.12212
47.46300,-0.63740,0.55344,0.61472,1.04045,0.96632,0.62642,0.80947,0.64460,0.06908,0.48892,-0.00000,0.00001,-1.00000,0.64140,0.07340,0.36054,-0.59555,0.80332,0.00001,0.54877,0.01267,0.18156,-0.42223,-0.31303,-0.85073,0.45935,-0.04714,0.00065,-0.09240,0.94846,-0.30313,0.25211,-0.06521,-0.01377,-0.99147,-0.11574,-0.05992,0.14709,-0.07742,-0.02028,0.02312,0.29631,-0.95481,0.05404,-0.02843,-0.00751,-0.87841,0.46204,0.12212
47.51400,-0.64452,0.55344,0.61472,1.04045,0.96632,0.62642,0.80947,0.64409,0.07367,0.48892,-0.00000,0.00001,-1.00000,0.64086,0.07797,0.36054,-0.60126,0.79905,0.00001,0.54867,0.01658,0.18156,-0.41999,-0.31602,-0.85073,0.45968,-0.04387,0.00065,-0.09915,0.94778,-0.30313,0.25257,-0.06342,-0.01377,-0.99062,-0.12280,-0.05992,0.14764,-0.07637,-0.02028,0.02101,0.29647,-0.95481,0.05425,-0.02804,-0.00751,-0.88168,0.45577,0.12212
47.56500,-0.65164,0.55344,0.61472,1.04045,0.96632,0.62642,0.80947,0.64355,0.07826,0.48892,-0.00000,0.00001,-1.00000,0.64029,0.08253,0.36054,-0.60693,0.79475,0.00001,0.54854,0.02048,0.18156,-0.41773,-0.31901,-0.85073,0.45998,-0.04059,0.00065,-0.10589,0.94705,-0.30313,0.25302,-0.06162,-0.01377,-0.98972,-0.12985,-0.05992,0.14818,-0.07532,-0.02028,0.01889,0.29661,-0.95481,0.05444,-0.02765,-0.00751,-0.88490,0.44948,0.12212
47.61600,-0.65876,0.55344,0.61472,1.04045,0.96632,0.62642,0.80947,0.64298,0.08284,0.48892,-0.00000,0.00001,-1.00000,0.63968,0.08709,0.36054,-0.61258,0.79041,0.00001,0.54838,0.02439,0.18156,-0.41545,-0.32197,-0.85073,0.46026,-0.03731,0.00065,-0.11263,0.94627,-0.30312,0.25345,-0.05981,-0.01377,-0.98877,-0.13689,-0.05992,0.14871,-0.07426,-0.02028,0.01678,0.29674,-0.95481,0.05464,-0.02727,-0.00751,-0.88808,0.44316,0.12212
47.66700,-0.66588,0.55343,0.61472,1.04045,0.96632,0.62642,0.80947,0.64238,0.08732,0.48892,-0.00000,0.00001,-1.00000,0.63906,0.09155,0.36054,-0.61808,0.78611,0.00001,0.54819,0.02822,0.18156,-0.41319,-0.32487,-0.85073,0.46051,-0.03410,0.00065,-0.11924,0.94546,-0.30312,0.25386,-0.05804,-0.01377,-0.98779,-0.14379,-0.05992,0.14923,-0.07322,-0.02028,0.01471,0.29685,-0.95481,0.05483,-0.02688,-0.00751,-0.89116,0.43695,0.12212
47.71800,-0.67300,0.55343,0.61472,1.04045,0.96632,0.62642,0.80947,0.64176,0.09181,0.48892,-0.00000,0.00001,-1.00000,0.63841,0.09601,0.36054,-0.62356,0.78178,0.00001,0.54798,0.03204,0.18156,-0.41091,-0.32774,-0.85073,0.46073,-0.03088,0.00065,-0.12584,0.94461,-0.30312,0.25426,-0.05627,-0.01377,-0.98676,-0.15068,-0.05992,0.14973,-0.07218,-0.02028,0.01264,0.29694,-0.95481,0.05501,-0.02650,-0.00751,-0.89418,0.43072,0.12212
47.76900,-0.68012,0.55343,0.61472,1.04045,0.96632,0.62642,0.80947,0.64109,0.09637,0.48892,-0.00000,0.00001,-1.00000,0.63771,0.10055,0.36054,-0.62911,0.77732,0.00001,0.54774,0.03594,0.18156,-0.40857,-0.33066,-0.85073,0.46094,-0.02760,0.00065,-0.13256,0.94369,-0.30312,0.25465,-0.05446,-0.01377,-0.98567,-0.15770,-0.05992,0.15024,-0.07111,-0.02028,0.01052,0.29702,-0.95481,0.05520,-0.02611,-0.00751,-0.89723,0.42434,0.12212
47.82000,-0.68724,0.55343,0.61472,1.04045,0.96632,0.62642,0.80947,0.64038,0.10094,0.48892,-0.00000,0.00001,-1.00000,0.63697,0.10509,0.36054,-0.63463,0.77282,0.00001,0.54747,0.03984,0.18156,-0.40620,-0.33356,-0.85073,0.46113,-0.02432,0.00065,-0.13927,0.94272,-0.30312,0.25503,-0.05264,-0.01377,-0.98452,-0.16472,-0.05992,0.15075,-0.07004,-0.02028,0.00841,0.29709,-0.95481,0.05539,-0.02571,-0.00751,-0.90023,0.41794,0.12212
47.87100,-0.69437,0.55343,0.61472,1.04045,0.96633,0.62642,0.80948,0.63966,0.10540,0.48892,-0.00000,0.00001,-1.00000,0.63622,0.10954,0.36054,-0.64001,0.76837,0.00001,0.54718,0.04367,0.18156,-0.40386,-0.33639,-0.85073,0.46128,-0.02110,0.00065,-0.14585,0.94172,-0.30312,0.25540,-0.05086,-0.01377,-0.98334,-0.17159,-0.05992,0.15123,-0.06898,-0.02028,0.00633,0.29714,-0.95481,0.05556,-0.02533,-0.00751,-0.90312,0.41165,0.12212
47.92200,-0.70149,0.55343,0.61472,1.04045,0.96633,0.62642,0.80948,0.63890,0.10996,0.48892,-0.00000,0.00001,-1.00000,0.63543,0.11406,0.36054,-0.64546,0.76379,0.00001,0.54685,0.04756,0.18156,-0.40146,-0.33925,-0.85073,0.46142,-0.01782,0.00065,-0.15255,0.94066,-0.30312,0.25575,-0.04904,-0.01377,-0.98210,-0.17859,-0.05992,0.15172,-0.06791,-0.02028,0.00422,0.29718,-0.95481,0.05574,-0.02493,-0.00751,-0.90603,0.40521,0.12212
47.97300,-0.70861,0.55343,0.61472,1.04045,0.96633,0.62642,0.80948,0.63810,0.11450,0.48892,-0.00000,0.00001,-1.00000,0.63460,0.11858,0.36054,-0.65088,0.75918,0.00001,0.54650,0.05145,0.18156,-0.39903,-0.34210,-0.85073,0.46154,-0.01453,0.00065,-0.15925,0.93955,-0.30312,0.25609,-0.04722,-0.01377,-0.98080,-0.18557,-0.05992,0.15220,-0.06682,-0.02028,0.00210,0.29720,-0.95481,0.05592,-0.02453,-0.00751,-0.90889,0.39875,0.12212
48.02400,-0.71573,0.55343,0.61472,1.04046,0.96633,0.62642,0.80948,0.63727,0.11904,0.48892,-0.00000,0.00001,-1.00000,0.63374,0.12310,0.36054,-0.65627,0.75452,0.00001,0.54612,0.05534,0.18156,-0.39658,-0.34494,-0.85073,0.46163,-0.01124,0.00065,-0.16593,0.93839,-0.30312,0.25642,-0.04539,-0.01377,-0.97946,-0.19255,-0.05992,0.15267,-0.06574,-0.02028,-0.00002,0.29721,-0.95481,0.05609,-0.02413,-0.00751,-0.91171,0.39226,0.12212
48.07500,-0.72285,0.55343,0.61472,1.04046,0.96633,0.62642,0.80948,0.63640,0.12358,0.48892,-0.00000,0.00001,-1.00000,0.63285,0.12761,0.36054,-0.66163,0.74983,0.00001,0.54571,0.05923,0.18156,-0.39412,-0.34775,-0.85073,0.46170,-0.00796,0.00065,-0.17261,0.93719,-0.30312,0.25674,-0.04357,-0.01377,-0.97806,-0.19952,-0.05992,0.15313,-0.06465,-0.02028,-0.00213,0.29720,-0.95481,0.05626,-0.02373,-0.00751,-0.91448,0.38576,0.12212
48.12600,-0.72997,0.55343,0.61472,1.04046,0.96633,0.62642,0.80948,0.63551,0.12811,0.48892,-0.00000,0.00001,-1.00000,0.63192,0.13211,0.36054,-0.66695,0.74510,0.00001,0.54528,0.06312,0.18156,-0.39163,-0.35055,-0.85073,0.46174,-0.00467,0.00065,-0.17928,0.93593,-0.30312,0.25704,-0.04174,-0.01377,-0.97661,-0.20648,-0.05992,0.15359,-0.06356,-0.02028,-0.00425,0.29718,-0.95481,0.05643,-0.02333,-0.00751,-0.91721,0.37924,0.12212
48.17700,-0.73709,0.55343,0.61472,1.04046,0.96633,0.62642,0.80948,0.63458,0.13263,0.48892,-0.00000,0.00001,-1.00000,0.63096,0.13661,0.36054,-0.67224,0.74033,0.00001,0.54481,0.06700,0.18156,-0.38912,-0.35333,-0.85073,0.46177,-0.00138,0.00065,-0.18594,0.93464,-0.30312,0.25734,-0.03991,-0.01377,-0.97512,-0.21343,-0.05992,0.15404,-0.06246,-0.02028,-0.00636,0.29714,-0.95481,0.05660,-0.02293,-0.00751,-0.91988,0.37270,0.12212
48.22800,-0.74421,0.55343,0.61472,1.04046,0.96633,0.62642,0.80948,0.63362,0.13714,0.48892,-0.00000,0.00001,-1.00000,0.62998,0.14110,0.36054,-0.67750,0.73553,0.00001,0.54432,0.07087,0.18156,-0.38660,-0.35609,-0.85073,0.46176,0.00191,0.00065,-0.19259,0.93329,-0.30312,0.25761,-0.03807,-0.01377,-0.97357,-0.22037,-0.05992,0.15448,-0.06136,-0.02028,-0.00848,0.29708,-0.95481,0.05676,-0.02253,-0.00751,-0.92251,0.36614,0.12212
48.27900,-0.75134,0.55343,0.61472,1.04046,0.96633,0.62642,0.80948,0.63264,0.14156,0.48892,-0.00000,0.00001,-1.00000,0.62897,0.14549,0.36054,-0.68262,0.73078,0.00001,0.54382,0.07467,0.18156,-0.38410,-0.35878,-0.85073,0.46174,0.00513,0.00065,-0.19910,0.93192,-0.30312,0.25787,-0.03627,-0.01377,-0.97201,-0.22716,-0.05992,0.15491,-0.06028,-0.02028,-0.01055,0.29702,-0.95481,0.05691,-0.02213,-0.00751,-0.92505,0.35969,0.12212
48.33000,-0.75846,0.55343,0.61472,1.04046,0.96633,0.62642,0.80948,0.63058,0.15047,0.48892,-0.00000,0.00001,-1.00000,0.62686,0.15435,0.36054,-0.69285,0.72108,0.00001,0.54271,0.08233,0.18156,-0.37900,-0.36416,-0.85073,0.46162,0.01164,0.00065,-0.21222,0.92902,-0.30312,0.25836,-0.03263,-0.01377,-0.96871,-0.24085,-0.05992,0.15574,-0.05809,-0.02028,-0.01474,0.29684,-0.95481,0.05722,-0.02132,-0.00751,-0.93003,0.34661,0.12212
48.38100,-0.76558,0.55343,0.61472,1.04046,0.96633,0.62642,0.80948,0.62950,0.15496,0.48892,-0.00000,0.00001,-1.00000,0.62575,0.15881,0.36054,-0.69797,0.71613,0.00001,0.54211,0.08619,0.18156,-0.37640,-0.36685,-0.85073,0.46153,0.01493,0.00065,-0.21883,0.92749,-0.30312,0.25858,-0.03079,-0.01377,-0.96697,-0.24773,-0.05992,0.15615,-0.05698,-0.02028,-0.01685,0.29673,-0.95481,0.05737,-0.02092,-0.00751,-0.93247,0.33998,0.12212
48.43200,-0.77270,0.55343,0.61472,1.04046,0.96633,0.62642,0.80948,0.62840,0.15935,0.48892,-0.00000,0.00001,-1.00000,0.62462,0.16317,0.36054,-0.70295,0.71124,0.00001,0.54149,0.08998,0.18156,-0.37383,-0.36947,-0.85073,0.46141,0.01815,0.00065,-0.22530,0.92593,-0.30312,0.25879,-0.02899,-0.01377,-0.96522,-0.25448,-0.05992,0.15654,-0.05589,-0.02028,-0.01892,0.29660,-0.95481,0.05751,-0.02052,-0.00751,-0.93482,0.33346,0.12212
48.48300,-0.77982,0.55342,0.61472,1.04046,0.96633,0.62641,0.80948,0.62725,0.16382,0.48892,-0.00000,0.00001,-1.00000,0.62344,0.16761,0.36054,-0.70800,0.70621,0.00001,0.54084,0.09383,0.18156,-0.37119,-0.37212,-0.85073,0.46127,0.02144,0.00065,-0.23189,0.92431,-0.30312,0.25899,-0.02714,-0.01377,-0.96338,-0.26135,-0.05992,0.15694,-0.05478,-0.02028,-0.02103,0.29646,-0.95481,0.05766,-0.02011,-0.00751,-0.93717,0.32679,0.12211
48.53400,-0.78694,0.55342,0.61472,1.04046,0.96633,0.62641,0.80948,0.62609,0.16819,0.48892,-0.00000,0.00001,-1.00000,0.62226,0.17197,0.36054,-0.71291,0.70125,0.00001,0.54017,0.09761,0.18156,-0.36858,-0.37470,-0.85073,0.46111,0.02466,0.00065,-0.23834,0.92267,-0.30312,0.25918,-0.02533,-0.01377,-0.96153,-0.26807,-0.05992,0.15732,-0.05368,-0.02028,-0.02310,0.29630,-0.95481,0.05780,-0.01970,-0.00751,-0.93943,0.32024,0.12211
48.58500,-0.79407,0.55342,0.61472,1.04046,0.96633,0.62641,0.80948,0.62490,0.17256,0.48892,-0.00000,0.00001,-1.00000,0.62104,0.17630,0.36054,-0.71779,0.69626,0.00001,0.53948,0.10137,0.18156,-0.36595,-0.37727,-0.85073,0.46093,0.02788,0.00065,-0.24477,0.92098,-0.30312,0.25935,-0.02352,-0.01377,-0.95964,-0.27477,-0.05992,0.15769,-0.05258,-0.02028,-0.02517,0.29613,-0.95481,0.05793,-0.01930,-0.00751,-0.94165,0.31367,0.12211
48.63600,-0.80118,0.55342,0.61472,1.04046,0.96633,0.62641,0.80948,0.62365,0.17701,0.48892,-0.00000,0.00001,-1.00000,0.61977,0.18072,0.36054,-0.72273,0.69113,0.00001,0.53874,0.10521,0.18156,-0.36326,-0.37986,-0.85073,0.46072,0.03116,0.00065,-0.25132,0.91921,-0.30312,0.25951,-0.02168,-0.01377,-0.95766,-0.28160,-0.05992,0.15806,-0.05145,-0.02028,-0.02728,0.29595,-0.95481,0.05807,-0.01889,-0.00751,-0.94386,0.30696,0.12211
48.68700,-0.80830,0.55342,0.61472,1.04046,0.96633,0.62641,0.80949,0.62238,0.18144,0.48892,-0.00000,0.00001,-1.00000,0.61847,0.18513,0.36054,-0.72763,0.68597,0.00001,0.53798,0.10905,0.18156,-0.36054,-0.38244,-0.85073,0.46048,0.03444,0.00065,-0.25786,0.91740,-0.30312,0.25966,-0.01983,-0.01377,-0.95563,-0.28841,-0.05992,0.15842,-0.05033,-0.02028,-0.02939,0.29574,-0.95481,0.05820,-0.01847,-0.00751,-0.94602,0.30023,0.12211
48.73800,-0.81542,0.55342,0.61473,1.04047,0.96634,0.62641,0.80949,0.62110,0.18578,0.48892,-0.00000,0.00001,-1.00000,0.61716,0.18944,0.36054,-0.73241,0.68087,0.00001,0.53720,0.11280,0.18156,-0.35786,-0.38495,-0.85073,0.46023,0.03765,0.00065,-0.26426,0.91558,-0.30312,0.25979,-0.01801,-0.01377,-0.95359,-0.29507,-0.05992,0.15877,-0.04922,-0.02028,-0.03145,0.29553,-0.95482,0.05833,-0.01807,-0.00751,-0.94809,0.29362,0.12211
48.78900,-0.82254,0.55342,0.61473,1.04047,0.96634,0.62641,0.80949,0.61976,0.19020,0.48892,-0.00000,0.00001,-1.00000,0.61579,0.19383,0.36054,-0.73724,0.67564,0.00001,0.53639,0.11662,0.18156,-0.35511,-0.38749,-0.85073,0.45995,0.04093,0.00065,-0.27077,0.91367,-0.30312,0.25991,-0.01616,-0.01377,-0.95147,-0.30186,-0.05992,0.15911,-0.04809,-0.02028,-0.03355,0.29530,-0.95482,0.05846,-0.01765,-0.00751,-0.95016,0.28686,0.12211
48.84000,-0.82967,0.55342,0.61473,1.04047,0.96634,0.62641,0.80949,0.61839,0.19461,0.48892,-0.00000,0.00001,-1.00000,0.61440,0.19821,0.36054,-0.74203,0.67037,0.00001,0.53554,0.12044,0.18156,-0.35235,-0.39000,-0.85073,0.45965,0.04420,0.00065,-0.27727,0.91172,-0.30312,0.26002,-0.01431,-0.01377,-0.94930,-0.30862,-0.05992,0.15945,-0.04695,-0.02028,-0.03566,0.29505,-0.95482,0.05858,-0.01723,-0.00751,-0.95218,0.28009,0.12211
48.89100,-0.83679,0.55342,0.61473,1.04047,0.96634,0.62641,0.80949,0.61701,0.19892,0.48892,-0.00000,0.00001,-1.00000,0.61300,0.20250,0.36054,-0.74669,0.66517,0.00001,0.53469,0.12417,0.18156,-0.34961,-0.39245,-0.85074,0.45933,0.04741,0.00065,-0.28363,0.90976,-0.30312,0.26011,-0.01250,-0.01377,-0.94712,-0.31524,-0.05992,0.15978,-0.04584,-0.02028,-0.03771,0.29480,-0.95482,0.05870,-0.01682,-0.00751,-0.95411,0.27343,0.12211
48.94200,-0.84391,0.55342,0.61473,1.04047,0.96634,0.62641,0.80949,0.61561,0.20322,0.48892,-0.00000,0.00001,-1.00000,0.61157,0.20677,0.36054,-0.75132,0.65994,0.00001,0.53381,0.12790,0.18156,-0.34686,-0.39488,-0.85074,0.45899,0.05061,0.00065,-0.28998,0.90776,-0.30312,0.26019,-0.01068,-0.01377,-0.94489,-0.32185,-0.05992,0.16009,-0.04472,-0.02028,-0.03977,0.29453,-0.95482,0.05882,-0.01641,-0.00751,-0.95599,0.26677,0.12211
48.99300,-0.85103,0.55342,0.61473,1.04047,0.96634,0.62641,0.80949,0.61415,0.20760,0.48892,-0.00000,0.00001,-1.00000,0.61008,0.21112,0.36054,-0.75600,0.65458,0.00001,0.53288,0.13170,0.18156,-0.34404,-0.39734,-0.85074,0.45861,0.05388,0.00065,-0.29643,0.90567,-0.30312,0.26026,-0.00883,-0.01377,-0.94258,-0.32857,-0.05992,0.16041,-0.04358,-0.02028,-0.04187,0.29423,-0.95482,0.05893,-0.01599,-0.00751,-0.95787,0.25995,0.12211
49.04400,-0.85815,0.55342,0.61473,1.04047,0.96634,0.62641,0.80949,0.61265,0.21197,0.48892,-0.00000,0.00001,-1.00000,0.60856,0.21546,0.36054,-0.76064,0.64918,0.00001,0.53193,0.13549,0.18156,-0.34121,-0.39978,-0.85074,0.45822,0.05714,0.00065,-0.30287,0.90354,-0.30312,0.26032,-0.00698,-0.01377,-0.94021,-0.33527,-0.05992,0.16071,-0.04244,-0.02028,-0.04396,0.29393,-0.95482,0.05905,-0.01557,-0.00751,-0.95970,0.25313,0.12211
49.09500,-0.86527,0.55342,0.61473,1.04047,0.96634,0.62641,0.80949,0.61116,0.21624,0.48892,-0.00000,0.00001,-1.00000,0.60705,0.21970,0.36054,-0.76515,0.64385,0.00001,0.53097,0.13920,0.18157,-0.33841,-0.40216,-0.85074,0.45781,0.06034,0.00065,-0.30917,0.90140,-0.30312,0.26036,-0.00516,-0.01377,-0.93785,-0.34183,-0.05992,0.16101,-0.04132,-0.02028,-0.04601,0.29361,-0.95482,0.05915,-0.01516,-0.00751,-0.96144,0.24642,0.12211
49.14600,-0.87241,0.55342,0.61473,1.04047,0.96634,0.62641,0.80949,0.60960,0.22059,0.48892,-0.00000,0.00001,-1.00000,0.60546,0.22402,0.36054,-0.76972,0.63839,0.00001,0.52997,0.14298,0.18157,-0.33553,-0.40455,-0.85074,0.45737,0.06360,0.00065,-0.31558,0.89918,-0.30312,0.26039,-0.00330,-0.01377,-0.93539,-0.34849,-0.05992,0.16130,-0.04017,-0.02028,-0.04810,0.29328,-0.95482,0.05926,-0.01474,-0.00751,-0.96317,0.23957,0.12211
49.19700,-0.87952,0.55342,0.61473,1.04047,0.96634,0.62641,0.80949,0.60805,0.22484,0.48892,-0.00000,0.00001,-1.00000,0.60389,0.22824,0.36054,-0.77416,0.63300,0.00001,0.52896,0.14667,0.18157,-0.33270,-0.40689,-0.85074,0.45691,0.06679,0.00065,-0.32185,0.89696,-0.30312,0.26041,-0.00149,-0.01377,-0.93294,-0.35502,-0.05992,0.16157,-0.03904,-0.02028,-0.05015,0.29294,-0.95482,0.05936,-0.01433,-0.00751,-0.96482,0.23284,0.12211
49.24800,-0.88664,0.55342,0.61473,1.04047,0.96634,0.62641,0.80949,0.60643,0.22916,0.48892,-0.00000,0.00001,-1.00000,0.60225,0.23253,0.36054,-0.77864,0.62747,0.00001,0.52790,0.15044,0.18157,-0.32979,-0.40925,-0.85074,0.45642,0.07004,0.00065,-0.32823,0.89464,-0.30312,0.26041,0.00037,-0.01377,-0.93039,-0.36165,-0.05992,0.16185,-0.03789,-0.02028,-0.05223,0.29257,-0.95482,0.05946,-0.01390,-0.00751,-0.96645,0.22596,0.12211
49.29900,-0.89376,0.55341,0.61473,1.04047,0.96634,0.62641,0.80949,0.60478,0.23347,0.48892,-0.00000,0.00001,-1.00000,0.60057,0.23682,0.36054,-0.78309,0.62190,0.00001,0.52681,0.15419,0.18157,-0.32687,-0.41158,-0.85074,0.45591,0.07329,0.00065,-0.33460,0.89228,-0.30312,0.26040,0.00222,-0.01377,-0.92779,-0.36827,-0.05992,0.16211,-0.03674,-0.02028,-0.05431,0.29219,-0.95482,0.05956,-0.01348,-0.00751,-0.96804,0.21907,0.12211
49.35000,-0.90088,0.55341,0.61473,1.04047,0.96634,0.62641,0.80949,0.60314,0.23769,0.48892,-0.00000,0.00001,-1.00000,0.59891,0.24100,0.36054,-0.78741,0.61642,0.00001,0.52572,0.15787,0.18157,-0.32399,-0.41385,-0.85074,0.45539,0.07647,0.00065,-0.34081,0.88992,-0.30312,0.26038,0.00404,-0.01377,-0.92519,-0.37473,-0.05992,0.16236,-0.03560,-0.02028,-0.05635,0.29180,-0.95482,0.05965,-0.01306,-0.00751,-0.96954,0.21231,0.12211
49.40100,-0.90800,0.55341,0.61473,1.04047,0.96634,0.62641,0.80949,0.60143,0.24198,0.48892,-0.00000,0.00001,-1.00000,0.59717,0.24526,0.36054,-0.79178,0.61080,0.00001,0.52459,0.16161,0.18157,-0.32103,-0.41615,-0.85074,0.45484,0.07971,0.00066,-0.34714,0.88747,-0.30312,0.26035,0.00590,-0.01377,-0.92250,-0.38131,-0.05992,0.16261,-0.03445,-0.02028,-0.05843,0.29140,-0.95482,0.05974,-0.01264,-0.00751,-0.97103,0.20540,0.12211
