timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
53.670,0.054,0.147,0.611,0.569,0.636,0.540,0.757,0.310,-0.256,0.858,0.310,-0.251,0.730,0.280,-0.243,0.522,0.253,-0.236,0.313,0.144,-0.161,0.152,0.086,-0.125,0.071
53.691,0.054,0.144,0.611,0.569,0.636,0.540,0.757,0.310,-0.256,0.858,0.310,-0.251,0.730,0.280,-0.243,0.522,0.253,-0.236,0.313,0.144,-0.161,0.152,0.086,-0.125,0.071
53.712,0.054,0.141,0.611,0.569,0.636,0.540,0.757,0.310,-0.256,0.858,0.310,-0.251,0.730,0.280,-0.243,0.522,0.253,-0.236,0.313,0.144,-0.161,0.152,0.086,-0.125,0.071
53.733,0.054,0.138,0.611,0.569,0.636,0.540,0.757,0.305,-0.256,0.860,0.305,-0.251,0.732,0.276,-0.243,0.524,0.251,-0.236,0.315,0.143,-0.161,0.153,0.086,-0.125,0.072
53.754,0.054,0.135,0.611,0.569,0.636,0.540,0.757,0.305,-0.256,0.860,0.305,-0.251,0.732,0.276,-0.243,0.524,0.251,-0.236,0.315,0.143,-0.161,0.153,0.086,-0.125,0.072
53.775,0.054,0.132,0.611,0.569,0.636,0.540,0.757,0.300,-0.256,0.863,0.300,-0.250,0.734,0.273,-0.243,0.526,0.249,-0.236,0.317,0.142,-0.161,0.155,0.085,-0.125,0.072
53.796,0.054,0.129,0.611,0.569,0.636,0.540,0.757,0.300,-0.256,0.863,0.300,-0.250,0.734,0.273,-0.243,0.526,0.249,-0.236,0.317,0.142,-0.161,0.155,0.085,-0.125,0.072
53.817,0.054,0.126,0.611,0.569,0.636,0.540,0.757,0.300,-0.256,0.863,0.300,-0.250,0.734,0.273,-0.243,0.526,0.249,-0.236,0.317,0.142,-0.161,0.155,0.085,-0.125,0.072
53.838,0.054,0.124,0.611,0.569,0.636,0.540,0.757,0.295,-0.256,0.865,0.295,-0.250,0.737,0.269,-0.242,0.528,0.246,-0.236,0.319,0.141,-0.160,0.156,0.085,-0.125,0.073
53.859,0.054,0.121,0.611,0.569,0.636,0.540,0.757,0.295,-0.256,0.865,0.295,-0.250,0.737,0.269,-0.242,0.528,0.246,-0.236,0.319,0.141,-0.160,0.156,0.085,-0.125,0.073
53.880,0.054,0.118,0.611,0.569,0.636,0.540,0.757,0.289,-0.255,0.867,0.290,-0.250,0.739,0.265,-0.242,0.530,0.244,-0.236,0.321,0.139,-0.160,0.157,0.084,-0.125,0.073
53.901,0.054,0.115,0.611,0.569,0.636,0.540,0.757,0.289,-0.255,0.867,0.290,-0.250,0.739,0.265,-0.242,0.530,0.244,-0.236,0.321,0.139,-0.160,0.157,0.084,-0.125,0.073
53.922,0.054,0.112,0.611,0.569,0.636,0.540,0.757,0.284,-0.255,0.869,0.284,-0.250,0.741,0.261,-0.242,0.532,0.242,-0.236,0.322,0.138,-0.160,0.158,0.084,-0.125,0.074
53.943,0.054,0.109,0.611,0.569,0.636,0.540,0.757,0.284,-0.255,0.869,0.284,-0.250,0.741,0.261,-0.242,0.532,0.242,-0.236,0.322,0.138,-0.160,0.158,0.084,-0.125,0.074
53.964,0.054,0.106,0.611,0.569,0.636,0.540,0.757,0.284,-0.255,0.869,0.284,-0.250,0.741,0.261,-0.242,0.532,0.242,-0.236,0.322,0.138,-0.160,0.158,0.084,-0.125,0.074
53.985,0.054,0.103,0.611,0.569,0.636,0.540,0.757,0.279,-0.255,0.871,0.279,-0.249,0.743,0.258,-0.242,0.534,0.240,-0.236,0.324,0.137,-0.160,0.159,0.083,-0.124,0.075
54.006,0.054,0.100,0.611,0.569,0.636,0.540,0.757,0.279,-0.255,0.871,0.279,-0.249,0.743,0.258,-0.242,0.534,0.240,-0.236,0.324,0.137,-0.160,0.159,0.083,-0.124,0.075
54.027,0.054,0.097,0.611,0.569,0.636,0.540,0.757,0.274,-0.254,0.873,0.274,-0.249,0.745,0.254,-0.242,0.536,0.237,-0.235,0.326,0.136,-0.160,0.160,0.083,-0.124,0.075
54.048,0.054,0.094,0.611,0.569,0.636,0.540,0.757,0.274,-0.254,0.873,0.274,-0.249,0.745,0.254,-0.242,0.536,0.237,-0.235,0.326,0.136,-0.160,0.160,0.083,-0.124,0.075
54.069,0.054,0.091,0.611,0.569,0.636,0.540,0.757,0.274,-0.254,0.873,0.274,-0.249,0.745,0.254,-0.242,0.536,0.237,-0.235,0.326,0.136,-0.160,0.160,0.083,-0.124,0.075
54.090,0.054,0.088,0.611,0.569,0.636,0.540,0.757,0.268,-0.254,0.875,0.269,-0.249,0.747,0.250,-0.241,0.537,0.235,-0.235,0.328,0.135,-0.160,0.161,0.082,-0.124,0.076
54.111,0.054,0.085,0.611,0.569,0.636,0.540,0.757,0.268,-0.254,0.875,0.269,-0.249,0.747,0.250,-0.241,0.537,0.235,-0.235,0.328,0.135,-0.160,0.161,0.082,-0.124,0.076
54.132,0.054,0.082,0.611,0.569,0.636,0.540,0.757,0.263,-0.254,0.877,0.263,-0.248,0.749,0.246,-0.241,0.539,0.233,-0.235,0.329,0.134,-0.160,0.162,0.082,-0.124,0.077
54.153,0.054,0.080,0.611,0.569,0.636,0.540,0.757,0.263,-0.254,0.877,0.263,-0.248,0.749,0.246,-0.241,0.539,0.233,-0.235,0.329,0.134,-0.160,0.162,0.082,-0.124,0.077
54.174,0.054,0.077,0.611,0.569,0.636,0.540,0.757,0.258,-0.254,0.879,0.258,-0.248,0.751,0.242,-0.241,0.541,0.230,-0.235,0.331,0.133,-0.160,0.163,0.081,-0.124,0.077
54.195,0.054,0.074,0.611,0.569,0.636,0.540,0.757,0.258,-0.254,0.879,0.258,-0.248,0.751,0.242,-0.241,0.541,0.230,-0.235,0.331,0.133,-0.160,0.163,0.081,-0.124,0.077
54.216,0.054,0.071,0.611,0.569,0.636,0.540,0.757,0.258,-0.254,0.879,0.258,-0.248,0.751,0.242,-0.241,0.541,0.230,-0.235,0.331,0.133,-0.160,0.163,0.081,-0.124,0.077
54.237,0.054,0.068,0.611,0.569,0.636,0.540,0.757,0.253,-0.253,0.881,0.253,-0.248,0.753,0.239,-0.241,0.543,0.228,-0.235,0.333,0.132,-0.160,0.164,0.081,-0.124,0.078
54.258,0.054,0.065,0.611,0.569,0.636,0.540,0.757,0.253,-0.253,0.881,0.253,-0.248,0.753,0.239,-0.241,0.543,0.228,-0.235,0.333,0.132,-0.160,0.164,0.081,-0.124,0.078
54.279,0.054,0.062,0.611,0.569,0.636,0.540,0.757,0.247,-0.253,0.883,0.248,-0.248,0.755,0.235,-0.241,0.545,0.226,-0.235,0.334,0.130,-0.160,0.165,0.080,-0.124,0.079
54.300,0.054,0.059,0.611,0.569,0.636,0.540,0.757,0.247,-0.253,0.883,0.248,-0.248,0.755,0.235,-0.241,0.545,0.226,-0.235,0.334,0.130,-0.160,0.165,0.080,-0.124,0.079
54.321,0.054,0.056,0.611,0.569,0.636,0.540,0.757,0.247,-0.253,0.883,0.248,-0.248,0.755,0.235,-0.241,0.545,0.226,-0.235,0.334,0.130,-0.160,0.165,0.080,-0.124,0.079
54.342,0.054,0.053,0.611,0.569,0.636,0.540,0.757,0.242,-0.253,0.885,0.242,-0.247,0.756,0.231,-0.240,0.546,0.223,-0.235,0.336,0.129,-0.160,0.166,0.080,-0.124,0.079
54.363,0.054,0.050,0.611,0.569,0.636,0.540,0.757,0.242,-0.253,0.885,0.242,-0.247,0.756,0.231,-0.240,0.546,0.223,-0.235,0.336,0.129,-0.160,0.166,0.080,-0.124,0.079
54.384,0.054,0.047,0.611,0.569,0.636,0.540,0.757,0.237,-0.252,0.887,0.237,-0.247,0.758,0.227,-0.240,0.548,0.221,-0.235,0.338,0.128,-0.160,0.167,0.079,-0.124,0.080
54.405,0.054,0.044,0.611,0.569,0.636,0.540,0.757,0.237,-0.252,0.887,0.237,-0.247,0.758,0.227,-0.240,0.548,0.221,-0.235,0.338,0.128,-0.160,0.167,0.079,-0.124,0.080
54.426,0.054,0.041,0.611,0.569,0.636,0.540,0.757,0.231,-0.252,0.888,0.232,-0.247,0.760,0.223,-0.240,0.550,0.219,-0.234,0.339,0.127,-0.160,0.168,0.078,-0.124,0.080
54.447,0.054,0.038,0.611,0.569,0.636,0.540,0.757,0.231,-0.252,0.888,0.232,-0.247,0.760,0.223,-0.240,0.550,0.219,-0.234,0.339,0.127,-0.160,0.168,0.078,-0.124,0.080
54.468,0.054,0.036,0.611,0.569,0.636,0.540,0.757,0.231,-0.252,0.888,0.232,-0.247,0.760,0.223,-0.240,0.550,0.219,-0.234,0.339,0.127,-0.160,0.168,0.078,-0.124,0.080
54.489,0.054,0.033,0.611,0.569,0.636,0.540,0.757,0.226,-0.252,0.890,0.226,-0.246,0.762,0.219,-0.240,0.551,0.216,-0.234,0.341,0.126,-0.160,0.169,0.078,-0.124,0.081
54.510,0.054,0.030,0.611,0.569,0.636,0.540,0.757,0.226,-0.252,0.890,0.226,-0.246,0.762,0.219,-0.240,0.551,0.216,-0.234,0.341,0.126,-0.160,0.169,0.078,-0.124,0.081
54.531,0.054,0.027,0.611,0.569,0.636,0.540,0.757,0.221,-0.252,0.892,0.221,-0.246,0.763,0.216,-0.239,0.553,0.214,-0.234,0.343,0.125,-0.160,0.169,0.077,-0.124,0.082
54.552,0.054,0.024,0.611,0.569,0.636,0.540,0.757,0.221,-0.252,0.892,0.221,-0.246,0.763,0.216,-0.239,0.553,0.214,-0.234,0.343,0.125,-0.160,0.169,0.077,-0.124,0.082
54.573,0.054,0.021,0.611,0.569,0.636,0.540,0.757,0.221,-0.252,0.892,0.221,-0.246,0.763,0.216,-0.239,0.553,0.214,-0.234,0.343,0.125,-0.160,0.169,0.077,-0.124,0.082
54.594,0.054,0.019,0.611,0.569,0.636,0.540,0.757,0.216,-0.251,0.893,0.216,-0.246,0.765,0.212,-0.239,0.555,0.211,-0.234,0.344,0.123,-0.160,0.170,0.077,-0.124,0.082
54.615,0.054,0.017,0.611,0.569,0.636,0.540,0.757,0.216,-0.251,0.893,0.216,-0.246,0.765,0.212,-0.239,0.555,0.211,-0.234,0.344,0.123,-0.160,0.170,0.077,-0.124,0.082
54.636,0.054,0.015,0.611,0.569,0.636,0.540,0.757,0.212,-0.251,0.894,0.212,-0.246,0.766,0.209,-0.239,0.556,0.210,-0.234,0.345,0.123,-0.159,0.171,0.076,-0.124,0.082
54.657,0.054,0.014,0.611,0.569,0.636,0.540,0.757,0.212,-0.251,0.894,0.212,-0.246,0.766,0.209,-0.239,0.556,0.210,-0.234,0.345,0.123,-0.159,0.171,0.076,-0.124,0.082
54.689,0.054,0.013,0.611,0.569,0.636,0.540,0.757,0.210,-0.251,0.895,0.210,-0.246,0.766,0.208,-0.239,0.556,0.209,-0.234,0.346,0.122,-0.159,0.171,0.076,-0.124,0.083
55.831,0.054,0.013,0.610,0.569,0.636,0.540,0.757,0.210,-0.251,0.895,0.210,-0.246,0.767,0.208,-0.239,0.556,0.209,-0.234,0.346,0.122,-0.159,0.171,0.076,-0.124,0.083
55.852,0.054,0.013,0.609,0.569,0.636,0.540,0.757,0.210,-0.251,0.895,0.210,-0.245,0.767,0.208,-0.239,0.556,0.209,-0.234,0.346,0.122,-0.159,0.171,0.076,-0.124,0.083
55.873,0.054,0.013,0.608,0.569,0.636,0.540,0.757,0.210,-0.251,0.895,0.210,-0.245,0.767,0.208,-0.239,0.556,0.209,-0.234,0.346,0.122,-0.159,0.171,0.076,-0.124,0.083
55.894,0.054,0.013,0.606,0.569,0.636,0.540,0.757,0.211,-0.250,0.895,0.211,-0.245,0.767,0.209,-0.238,0.556,0.210,-0.233,0.346,0.123,-0.159,0.171,0.077,-0.124,0.083
55.915,0.054,0.013,0.604,0.569,0.636,0.540,0.757,0.211,-0.250,0.895,0.211,-0.245,0.767,0.209,-0.238,0.556,0.210,-0.233,0.346,0.123,-0.159,0.171,0.077,-0.124,0.083
55.936,0.054,0.013,0.601,0.569,0.636,0.540,0.757,0.211,-0.250,0.895,0.211,-0.245,0.767,0.209,-0.238,0.556,0.210,-0.233,0.346,0.123,-0.159,0.171,0.077,-0.124,0.083
55.957,0.054,0.013,0.598,0.569,0.636,0.540,0.757,0.212,-0.249,0.895,0.213,-0.243,0.767,0.210,-0.237,0.556,0.211,-0.232,0.346,0.124,-0.158,0.171,0.078,-0.123,0.083
55.978,0.054,0.013,0.595,0.569,0.636,0.540,0.757,0.212,-0.249,0.895,0.213,-0.243,0.767,0.210,-0.237,0.556,0.211,-0.232,0.346,0.124,-0.158,0.171,0.078,-0.123,0.083
55.999,0.054,0.013,0.592,0.569,0.636,0.540,0.757,0.214,-0.247,0.895,0.214,-0.242,0.767,0.212,-0.235,0.556,0.213,-0.230,0.346,0.125,-0.157,0.171,0.078,-0.123,0.083
56.020,0.054,0.013,0.589,0.569,0.636,0.540,0.757,0.214,-0.247,0.895,0.214,-0.242,0.767,0.212,-0.235,0.556,0.213,-0.230,0.346,0.125,-0.157,0.171,0.078,-0.123,0.083
56.041,0.054,0.013,0.586,0.569,0.636,0.540,0.757,0.214,-0.247,0.895,0.214,-0.242,0.767,0.212,-0.235,0.556,0.213,-0.230,0.346,0.125,-0.157,0.171,0.078,-0.123,0.083
56.062,0.054,0.013,0.584,0.569,0.636,0.540,0.757,0.216,-0.246,0.895,0.216,-0.241,0.766,0.213,-0.234,0.556,0.215,-0.229,0.346,0.126,-0.156,0.171,0.079,-0.122,0.083
56.083,0.054,0.013,0.581,0.569,0.636,0.540,0.757,0.216,-0.246,0.895,0.216,-0.241,0.766,0.213,-0.234,0.556,0.215,-0.229,0.346,0.126,-0.156,0.171,0.079,-0.122,0.083
56.104,0.054,0.013,0.578,0.569,0.636,0.540,0.757,0.217,-0.244,0.895,0.218,-0.239,0.766,0.215,-0.233,0.556,0.216,-0.227,0.346,0.127,-0.156,0.171,0.080,-0.122,0.083
56.125,0.054,0.013,0.575,0.569,0.636,0.540,0.757,0.217,-0.244,0.895,0.218,-0.239,0.766,0.215,-0.233,0.556,0.216,-0.227,0.346,0.127,-0.156,0.171,0.080,-0.122,0.083
56.146,0.054,0.013,0.572,0.569,0.636,0.540,0.757,0.219,-0.243,0.895,0.219,-0.238,0.766,0.217,-0.231,0.556,0.218,-0.226,0.346,0.128,-0.155,0.171,0.081,-0.121,0.083
56.167,0.054,0.013,0.569,0.569,0.636,0.540,0.757,0.219,-0.243,0.895,0.219,-0.238,0.766,0.217,-0.231,0.556,0.218,-0.226,0.346,0.128,-0.155,0.171,0.081,-0.121,0.083
56.188,0.054,0.013,0.566,0.569,0.636,0.540,0.757,0.219,-0.243,0.895,0.219,-0.238,0.766,0.217,-0.231,0.556,0.218,-0.226,0.346,0.128,-0.155,0.171,0.081,-0.121,0.083
56.209,0.054,0.013,0.563,0.569,0.636,0.540,0.757,0.221,-0.241,0.895,0.221,-0.236,0.766,0.218,-0.230,0.556,0.219,-0.224,0.346,0.129,-0.154,0.171,0.082,-0.121,0.083
56.230,0.054,0.013,0.560,0.569,0.636,0.540,0.757,0.221,-0.241,0.895,0.221,-0.236,0.766,0.218,-0.230,0.556,0.219,-0.224,0.346,0.129,-0.154,0.171,0.082,-0.121,0.083
56.251,0.054,0.013,0.557,0.569,0.636,0.540,0.757,0.222,-0.240,0.895,0.222,-0.235,0.766,0.220,-0.228,0.556,0.221,-0.223,0.346,0.130,-0.153,0.171,0.083,-0.120,0.083
56.272,0.054,0.013,0.554,0.569,0.636,0.540,0.757,0.222,-0.240,0.895,0.222,-0.235,0.766,0.220,-0.228,0.556,0.221,-0.223,0.346,0.130,-0.153,0.171,0.083,-0.120,0.083
56.293,0.054,0.013,0.551,0.569,0.636,0.540,0.757,0.222,-0.240,0.895,0.222,-0.235,0.766,0.220,-0.228,0.556,0.221,-0.223,0.346,0.130,-0.153,0.171,0.083,-0.120,0.083
56.314,0.054,0.013,0.548,0.569,0.636,0.540,0.757,0.224,-0.238,0.895,0.224,-0.233,0.766,0.222,-0.227,0.556,0.222,-0.221,0.346,0.131,-0.152,0.171,0.083,-0.119,0.083
56.335,0.054,0.013,0.545,0.569,0.636,0.540,0.757,0.224,-0.238,0.895,0.224,-0.233,0.766,0.222,-0.227,0.556,0.222,-0.221,0.346,0.131,-0.152,0.171,0.083,-0.119,0.083
56.357,0.054,0.013,0.542,0.569,0.636,0.540,0.757,0.225,-0.237,0.895,0.226,-0.232,0.766,0.223,-0.225,0.556,0.224,-0.220,0.346,0.133,-0.151,0.171,0.084,-0.119,0.083
56.377,0.054,0.013,0.540,0.569,0.636,0.540,0.757,0.225,-0.237,0.895,0.226,-0.232,0.766,0.223,-0.225,0.556,0.224,-0.220,0.346,0.133,-0.151,0.171,0.084,-0.119,0.083
56.398,0.054,0.013,0.537,0.569,0.636,0.540,0.757,0.227,-0.235,0.895,0.227,-0.230,0.766,0.225,-0.224,0.556,0.226,-0.218,0.346,0.134,-0.150,0.171,0.085,-0.118,0.083
56.419,0.054,0.013,0.534,0.569,0.636,0.540,0.757,0.227,-0.235,0.895,0.227,-0.230,0.766,0.225,-0.224,0.556,0.226,-0.218,0.346,0.134,-0.150,0.171,0.085,-0.118,0.083
56.440,0.054,0.013,0.531,0.569,0.636,0.540,0.757,0.227,-0.235,0.895,0.227,-0.230,0.766,0.225,-0.224,0.556,0.226,-0.218,0.346,0.134,-0.150,0.171,0.085,-0.118,0.083
56.461,0.054,0.013,0.528,0.569,0.636,0.540,0.757,0.229,-0.234,0.895,0.229,-0.228,0.766,0.226,-0.222,0.556,0.227,-0.217,0.346,0.135,-0.149,0.171,0.086,-0.118,0.083
56.482,0.054,0.013,0.525,0.569,0.636,0.540,0.757,0.229,-0.234,0.895,0.229,-0.228,0.766,0.226,-0.222,0.556,0.227,-0.217,0.346,0.135,-0.149,0.171,0.086,-0.118,0.083
56.503,0.054,0.013,0.522,0.569,0.636,0.540,0.757,0.230,-0.232,0.895,0.230,-0.227,0.766,0.228,-0.220,0.556,0.229,-0.215,0.346,0.136,-0.148,0.171,0.087,-0.117,0.083
56.524,0.054,0.013,0.519,0.569,0.636,0.540,0.757,0.230,-0.232,0.895,0.230,-0.227,0.766,0.228,-0.220,0.556,0.229,-0.215,0.346,0.136,-0.148,0.171,0.087,-0.117,0.083
56.545,0.054,0.013,0.516,0.569,0.636,0.540,0.757,0.230,-0.232,0.895,0.230,-0.227,0.766,0.228,-0.220,0.556,0.229,-0.215,0.346,0.136,-0.148,0.171,0.087,-0.117,0.083
56.566,0.054,0.013,0.513,0.569,0.636,0.540,0.757,0.232,-0.231,0.895,0.232,-0.225,0.766,0.229,-0.219,0.556,0.230,-0.213,0.346,0.137,-0.147,0.171,0.088,-0.116,0.083
56.587,0.054,0.013,0.510,0.569,0.636,0.540,0.757,0.232,-0.231,0.895,0.232,-0.225,0.766,0.229,-0.219,0.556,0.230,-0.213,0.346,0.137,-0.147,0.171,0.088,-0.116,0.083
56.608,0.054,0.013,0.507,0.569,0.636,0.540,0.757,0.233,-0.229,0.895,0.233,-0.224,0.766,0.231,-0.217,0.556,0.232,-0.212,0.346,0.138,-0.146,0.171,0.088,-0.116,0.083
56.629,0.054,0.013,0.504,0.569,0.636,0.540,0.757,0.233,-0.229,0.895,0.233,-0.224,0.766,0.231,-0.217,0.556,0.232,-0.212,0.346,0.138,-0.146,0.171,0.088,-0.116,0.083
56.650,0.054,0.013,0.501,0.569,0.636,0.540,0.757,0.233,-0.229,0.895,0.233,-0.224,0.766,0.231,-0.217,0.556,0.232,-0.212,0.346,0.138,-0.146,0.171,0.088,-0.116,0.083
56.671,0.054,0.013,0.499,0.569,0.636,0.540,0.757,0.235,-0.228,0.895,0.235,-0.222,0.766,0.233,-0.216,0.556,0.233,-0.210,0.345,0.139,-0.145,0.171,0.089,-0.115,0.083
56.692,0.054,0.013,0.496,0.569,0.636,0.540,0.757,0.235,-0.228,0.895,0.235,-0.222,0.766,0.233,-0.216,0.556,0.233,-0.210,0.345,0.139,-0.145,0.171,0.089,-0.115,0.083
56.713,0.054,0.013,0.493,0.569,0.636,0.540,0.757,0.236,-0.226,0.895,0.236,-0.221,0.766,0.234,-0.214,0.556,0.235,-0.209,0.345,0.140,-0.144,0.171,0.090,-0.115,0.083
56.734,0.054,0.013,0.490,0.569,0.636,0.540,0.757,0.236,-0.226,0.895,0.236,-0.221,0.766,0.234,-0.214,0.556,0.235,-0.209,0.345,0.140,-0.144,0.171,0.090,-0.115,0.083
56.755,0.054,0.013,0.487,0.569,0.636,0.540,0.757,0.238,-0.224,0.895,0.238,-0.219,0.766,0.236,-0.213,0.556,0.236,-0.207,0.345,0.141,-0.143,0.171,0.091,-0.114,0.083
56.776,0.054,0.013,0.484,0.569,0.636,0.540,0.757,0.238,-0.224,0.895,0.238,-0.219,0.766,0.236,-0.213,0.556,0.236,-0.207,0.345,0.141,-0.143,0.171,0.091,-0.114,0.083
56.797,0.054,0.013,0.481,0.569,0.636,0.540,0.757,0.238,-0.224,0.895,0.238,-0.219,0.766,0.236,-0.213,0.556,0.236,-0.207,0.345,0.141,-0.143,0.171,0.091,-0.114,0.083
56.818,0.054,0.013,0.478,0.569,0.636,0.540,0.757,0.239,-0.223,0.895,0.239,-0.217,0.766,0.237,-0.211,0.556,0.238,-0.205,0.345,0.142,-0.142,0.171,0.092,-0.113,0.082
56.839,0.054,0.013,0.475,0.569,0.636,0.540,0.757,0.239,-0.223,0.895,0.239,-0.217,0.766,0.237,-0.211,0.556,0.238,-0.205,0.345,0.142,-0.142,0.171,0.092,-0.113,0.082
56.860,0.054,0.013,0.472,0.569,0.636,0.540,0.757,0.241,-0.221,0.895,0.241,-0.216,0.766,0.239,-0.209,0.556,0.239,-0.204,0.345,0.143,-0.141,0.171,0.093,-0.113,0.082
56.881,0.054,0.013,0.469,0.569,0.636,0.540,0.757,0.241,-0.221,0.895,0.241,-0.216,0.766,0.239,-0.209,0.556,0.239,-0.204,0.345,0.143,-0.141,0.171,0.093,-0.113,0.082
56.902,0.054,0.013,0.466,0.569,0.636,0.540,0.757,0.241,-0.221,0.895,0.241,-0.216,0.766,0.239,-0.209,0.556,0.239,-0.204,0.345,0.143,-0.141,0.171,0.093,-0.113,0.082
56.924,0.054,0.013,0.463,0.569,0.636,0.540,0.757,0.242,-0.220,0.895,0.242,-0.214,0.766,0.240,-0.208,0.556,0.240,-0.202,0.345,0.144,-0.140,0.171,0.093,-0.112,0.082
56.944,0.054,0.013,0.460,0.569,0.636,0.540,0.757,0.242,-0.220,0.895,0.242,-0.214,0.766,0.240,-0.208,0.556,0.240,-0.202,0.345,0.144,-0.140,0.171,0.093,-0.112,0.082
56.965,0.054,0.013,0.457,0.569,0.636,0.540,0.757,0.244,-0.218,0.895,0.244,-0.213,0.766,0.241,-0.206,0.556,0.242,-0.200,0.345,0.145,-0.139,0.171,0.094,-0.111,0.082
56.986,0.054,0.013,0.455,0.569,0.636,0.540,0.757,0.244,-0.218,0.895,0.244,-0.213,0.766,0.241,-0.206,0.556,0.242,-0.200,0.345,0.145,-0.139,0.171,0.094,-0.111,0.082
57.008,0.054,0.013,0.452,0.569,0.636,0.540,0.757,0.245,-0.216,0.895,0.245,-0.211,0.766,0.243,-0.204,0.556,0.243,-0.199,0.345,0.146,-0.138,0.171,0.095,-0.111,0.082
57.029,0.054,0.013,0.449,0.569,0.636,0.540,0.757,0.245,-0.216,0.895,0.245,-0.211,0.766,0.243,-0.204,0.556,0.243,-0.199,0.345,0.146,-0.138,0.171,0.095,-0.111,0.082
57.049,0.054,0.013,0.446,0.569,0.636,0.540,0.757,0.245,-0.216,0.895,0.245,-0.211,0.766,0.243,-0.204,0.556,0.243,-0.199,0.345,0.146,-0.138,0.171,0.095,-0.111,0.082
57.070,0.054,0.013,0.443,0.569,0.636,0.540,0.757,0.246,-0.215,0.894,0.247,-0.209,0.766,0.244,-0.203,0.556,0.245,-0.197,0.345,0.147,-0.137,0.171,0.096,-0.110,0.082
57.091,0.054,0.013,0.440,0.569,0.636,0.540,0.757,0.246,-0.215,0.894,0.247,-0.209,0.766,0.244,-0.203,0.556,0.245,-0.197,0.345,0.147,-0.137,0.171,0.096,-0.110,0.082
57.112,0.054,0.013,0.437,0.569,0.636,0.540,0.757,0.248,-0.213,0.894,0.248,-0.207,0.766,0.246,-0.201,0.556,0.246,-0.195,0.345,0.148,-0.136,0.171,0.096,-0.109,0.082
57.133,0.054,0.013,0.434,0.569,0.636,0.540,0.757,0.248,-0.213,0.894,0.248,-0.207,0.766,0.246,-0.201,0.556,0.246,-0.195,0.345,0.148,-0.136,0.171,0.096,-0.109,0.082
57.154,0.054,0.013,0.431,0.569,0.636,0.540,0.757,0.248,-0.213,0.894,0.248,-0.207,0.766,0.246,-0.201,0.556,0.246,-0.195,0.345,0.148,-0.136,0.171,0.096,-0.109,0.082
57.175,0.054,0.013,0.428,0.569,0.636,0.540,0.757,0.249,-0.211,0.894,0.250,-0.206,0.766,0.247,-0.199,0.556,0.247,-0.193,0.345,0.149,-0.135,0.171,0.097,-0.109,0.082
57.196,0.054,0.013,0.425,0.569,0.636,0.540,0.757,0.249,-0.211,0.894,0.250,-0.206,0.766,0.247,-0.199,0.556,0.247,-0.193,0.345,0.149,-0.135,0.171,0.097,-0.109,0.082
57.217,0.054,0.013,0.422,0.569,0.636,0.540,0.757,0.251,-0.209,0.894,0.251,-0.204,0.766,0.249,-0.198,0.556,0.249,-0.192,0.345,0.150,-0.134,0.171,0.098,-0.108,0.082
57.238,0.054,0.013,0.419,0.569,0.636,0.540,0.757,0.251,-0.209,0.894,0.251,-0.204,0.766,0.249,-0.198,0.556,0.249,-0.192,0.345,0.150,-0.134,0.171,0.098,-0.108,0.082
57.259,0.054,0.013,0.416,0.569,0.636,0.540,0.757,0.252,-0.208,0.894,0.252,-0.202,0.766,0.250,-0.196,0.556,0.250,-0.190,0.345,0.151,-0.133,0.171,0.099,-0.107,0.082
57.280,0.054,0.013,0.413,0.569,0.636,0.540,0.757,0.252,-0.208,0.894,0.252,-0.202,0.766,0.250,-0.196,0.556,0.250,-0.190,0.345,0.151,-0.133,0.171,0.099,-0.107,0.082
57.301,0.054,0.013,0.411,0.569,0.636,0.540,0.757,0.252,-0.208,0.894,0.252,-0.202,0.766,0.250,-0.196,0.556,0.250,-0.190,0.345,0.151,-0.133,0.171,0.099,-0.107,0.082
57.322,0.054,0.013,0.408,0.569,0.636,0.540,0.757,0.253,-0.206,0.894,0.254,-0.201,0.766,0.251,-0.194,0.556,0.251,-0.188,0.345,0.152,-0.132,0.171,0.099,-0.107,0.082
57.343,0.054,0.013,0.405,0.569,0.636,0.540,0.757,0.253,-0.206,0.894,0.254,-0.201,0.766,0.251,-0.194,0.556,0.251,-0.188,0.345,0.152,-0.132,0.171,0.099,-0.107,0.082
57.364,0.054,0.013,0.402,0.569,0.636,0.540,0.757,0.255,-0.204,0.894,0.255,-0.199,0.766,0.253,-0.192,0.556,0.253,-0.187,0.345,0.152,-0.131,0.171,0.100,-0.106,0.082
57.385,0.054,0.013,0.399,0.569,0.636,0.540,0.757,0.255,-0.204,0.894,0.255,-0.199,0.766,0.253,-0.192,0.556,0.253,-0.187,0.345,0.152,-0.131,0.171,0.100,-0.106,0.082
57.406,0.054,0.013,0.396,0.569,0.636,0.540,0.757,0.255,-0.204,0.894,0.255,-0.199,0.766,0.253,-0.192,0.556,0.253,-0.187,0.345,0.152,-0.131,0.171,0.100,-0.106,0.082
