timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
40.828,1.183,0.171,-0.356,0.602,0.375,-0.777,0.155,0.169,-0.230,0.933,0.174,-0.228,0.805,0.167,-0.192,0.598,0.158,-0.155,0.391,0.073,-0.038,0.241,0.027,0.020,0.164
40.849,1.180,0.171,-0.356,0.602,0.375,-0.777,0.155,0.171,-0.229,0.933,0.176,-0.227,0.805,0.168,-0.191,0.598,0.159,-0.154,0.391,0.073,-0.037,0.241,0.027,0.020,0.164
40.870,1.177,0.171,-0.356,0.602,0.375,-0.777,0.155,0.171,-0.229,0.933,0.176,-0.227,0.805,0.168,-0.191,0.598,0.159,-0.154,0.391,0.073,-0.037,0.241,0.027,0.020,0.164
40.891,1.174,0.171,-0.356,0.602,0.375,-0.777,0.155,0.172,-0.227,0.933,0.177,-0.225,0.805,0.169,-0.190,0.598,0.160,-0.152,0.391,0.073,-0.037,0.241,0.027,0.020,0.164
40.912,1.171,0.171,-0.356,0.602,0.375,-0.777,0.155,0.172,-0.227,0.933,0.177,-0.225,0.805,0.169,-0.190,0.598,0.160,-0.152,0.391,0.073,-0.037,0.241,0.027,0.020,0.164
40.933,1.168,0.171,-0.356,0.602,0.375,-0.777,0.155,0.172,-0.227,0.933,0.177,-0.225,0.805,0.169,-0.190,0.598,0.160,-0.152,0.391,0.073,-0.037,0.241,0.027,0.020,0.164
40.954,1.166,0.171,-0.356,0.602,0.375,-0.777,0.155,0.174,-0.226,0.933,0.179,-0.224,0.805,0.171,-0.189,0.598,0.161,-0.151,0.391,0.073,-0.036,0.241,0.026,0.020,0.164
40.975,1.163,0.171,-0.356,0.602,0.375,-0.777,0.155,0.174,-0.226,0.933,0.179,-0.224,0.805,0.171,-0.189,0.598,0.161,-0.151,0.391,0.073,-0.036,0.241,0.026,0.020,0.164
40.996,1.160,0.171,-0.356,0.602,0.375,-0.777,0.155,0.176,-0.225,0.933,0.181,-0.223,0.805,0.172,-0.187,0.598,0.162,-0.150,0.391,0.074,-0.036,0.241,0.026,0.020,0.164
41.017,1.157,0.171,-0.356,0.602,0.375,-0.777,0.155,0.176,-0.225,0.933,0.181,-0.223,0.805,0.172,-0.187,0.598,0.162,-0.150,0.391,0.074,-0.036,0.241,0.026,0.020,0.164
41.038,1.154,0.171,-0.356,0.602,0.375,-0.777,0.155,0.176,-0.225,0.933,0.181,-0.223,0.805,0.172,-0.187,0.598,0.162,-0.150,0.391,0.074,-0.036,0.241,0.026,0.020,0.164
41.059,1.151,0.171,-0.356,0.602,0.375,-0.777,0.155,0.177,-0.224,0.933,0.182,-0.221,0.805,0.173,-0.186,0.598,0.163,-0.149,0.391,0.074,-0.035,0.241,0.026,0.021,0.164
41.080,1.148,0.171,-0.356,0.602,0.375,-0.777,0.155,0.177,-0.224,0.933,0.182,-0.221,0.805,0.173,-0.186,0.598,0.163,-0.149,0.391,0.074,-0.035,0.241,0.026,0.021,0.164
41.101,1.145,0.171,-0.356,0.602,0.375,-0.777,0.155,0.179,-0.222,0.933,0.184,-0.220,0.805,0.175,-0.185,0.598,0.164,-0.148,0.391,0.074,-0.035,0.241,0.026,0.021,0.164
41.122,1.142,0.171,-0.356,0.602,0.375,-0.777,0.155,0.179,-0.222,0.933,0.184,-0.220,0.805,0.175,-0.185,0.598,0.164,-0.148,0.391,0.074,-0.035,0.241,0.026,0.021,0.164
41.143,1.139,0.171,-0.356,0.602,0.375,-0.777,0.155,0.180,-0.221,0.933,0.185,-0.219,0.805,0.176,-0.184,0.598,0.165,-0.147,0.391,0.074,-0.034,0.241,0.026,0.021,0.164
41.164,1.136,0.171,-0.356,0.602,0.375,-0.777,0.155,0.180,-0.221,0.933,0.185,-0.219,0.805,0.176,-0.184,0.598,0.165,-0.147,0.391,0.074,-0.034,0.241,0.026,0.021,0.164
41.185,1.133,0.171,-0.356,0.602,0.375,-0.777,0.155,0.180,-0.221,0.933,0.185,-0.219,0.805,0.176,-0.184,0.598,0.165,-0.147,0.391,0.074,-0.034,0.241,0.026,0.021,0.164
41.206,1.130,0.171,-0.356,0.602,0.375,-0.777,0.155,0.182,-0.220,0.933,0.187,-0.218,0.805,0.177,-0.182,0.598,0.166,-0.145,0.391,0.075,-0.033,0.241,0.026,0.021,0.164
41.227,1.127,0.171,-0.356,0.602,0.375,-0.777,0.155,0.182,-0.220,0.933,0.187,-0.218,0.805,0.177,-0.182,0.598,0.166,-0.145,0.391,0.075,-0.033,0.241,0.026,0.021,0.164
41.248,1.124,0.171,-0.356,0.602,0.375,-0.777,0.155,0.183,-0.219,0.933,0.188,-0.216,0.805,0.178,-0.181,0.598,0.167,-0.144,0.391,0.075,-0.033,0.241,0.026,0.021,0.164
41.269,1.122,0.171,-0.356,0.602,0.375,-0.777,0.155,0.183,-0.219,0.933,0.188,-0.216,0.805,0.178,-0.181,0.598,0.167,-0.144,0.391,0.075,-0.033,0.241,0.026,0.021,0.164
41.290,1.119,0.171,-0.356,0.602,0.375,-0.777,0.155,0.183,-0.219,0.933,0.188,-0.216,0.805,0.178,-0.181,0.598,0.167,-0.144,0.391,0.075,-0.033,0.241,0.026,0.021,0.164
41.311,1.116,0.171,-0.356,0.602,0.375,-0.777,0.155,0.185,-0.217,0.933,0.190,-0.215,0.805,0.180,-0.180,0.598,0.168,-0.143,0.391,0.075,-0.032,0.241,0.025,0.022,0.164
41.332,1.113,0.171,-0.356,0.602,0.375,-0.777,0.155,0.185,-0.217,0.933,0.190,-0.215,0.805,0.180,-0.180,0.598,0.168,-0.143,0.391,0.075,-0.032,0.241,0.025,0.022,0.164
41.353,1.110,0.171,-0.356,0.602,0.375,-0.777,0.155,0.186,-0.216,0.933,0.191,-0.214,0.805,0.181,-0.179,0.598,0.169,-0.142,0.391,0.075,-0.032,0.241,0.025,0.022,0.164
41.374,1.107,0.171,-0.356,0.602,0.375,-0.777,0.155,0.186,-0.216,0.933,0.191,-0.214,0.805,0.181,-0.179,0.598,0.169,-0.142,0.391,0.075,-0.032,0.241,0.025,0.022,0.164
41.395,1.104,0.171,-0.356,0.602,0.375,-0.777,0.155,0.186,-0.216,0.933,0.191,-0.214,0.805,0.181,-0.179,0.598,0.169,-0.142,0.391,0.075,-0.032,0.241,0.025,0.022,0.164
41.416,1.101,0.171,-0.356,0.602,0.375,-0.777,0.155,0.188,-0.215,0.933,0.193,-0.212,0.805,0.182,-0.177,0.598,0.170,-0.141,0.391,0.075,-0.031,0.241,0.025,0.022,0.164
41.437,1.098,0.171,-0.356,0.602,0.375,-0.777,0.155,0.188,-0.215,0.933,0.193,-0.212,0.805,0.182,-0.177,0.598,0.170,-0.141,0.391,0.075,-0.031,0.241,0.025,0.022,0.164
41.458,1.095,0.171,-0.356,0.602,0.375,-0.777,0.155,0.190,-0.213,0.933,0.194,-0.211,0.805,0.184,-0.176,0.598,0.171,-0.140,0.391,0.076,-0.031,0.241,0.025,0.022,0.164
41.479,1.092,0.171,-0.356,0.602,0.375,-0.777,0.155,0.190,-0.213,0.933,0.194,-0.211,0.805,0.184,-0.176,0.598,0.171,-0.140,0.391,0.076,-0.031,0.241,0.025,0.022,0.164
41.500,1.089,0.171,-0.356,0.602,0.375,-0.777,0.155,0.191,-0.212,0.933,0.196,-0.209,0.805,0.185,-0.175,0.598,0.172,-0.138,0.391,0.076,-0.030,0.241,0.025,0.022,0.164
41.521,1.086,0.171,-0.356,0.602,0.375,-0.777,0.155,0.191,-0.212,0.933,0.196,-0.209,0.805,0.185,-0.175,0.598,0.172,-0.138,0.391,0.076,-0.030,0.241,0.025,0.022,0.164
41.542,1.083,0.171,-0.356,0.602,0.375,-0.777,0.155,0.191,-0.212,0.933,0.196,-0.209,0.805,0.185,-0.175,0.598,0.172,-0.138,0.391,0.076,-0.030,0.241,0.025,0.022,0.164
41.563,1.081,0.171,-0.356,0.602,0.375,-0.777,0.155,0.192,-0.211,0.933,0.197,-0.208,0.805,0.186,-0.173,0.598,0.173,-0.137,0.391,0.076,-0.030,0.241,0.025,0.022,0.164
41.584,1.078,0.171,-0.356,0.602,0.375,-0.777,0.155,0.192,-0.211,0.933,0.197,-0.208,0.805,0.186,-0.173,0.598,0.173,-0.137,0.391,0.076,-0.030,0.241,0.025,0.022,0.164
41.605,1.075,0.171,-0.356,0.602,0.375,-0.777,0.155,0.194,-0.209,0.933,0.199,-0.207,0.805,0.187,-0.172,0.598,0.174,-0.136,0.391,0.076,-0.029,0.241,0.025,0.023,0.164
41.626,1.072,0.171,-0.356,0.602,0.375,-0.777,0.155,0.194,-0.209,0.933,0.199,-0.207,0.805,0.187,-0.172,0.598,0.174,-0.136,0.391,0.076,-0.029,0.241,0.025,0.023,0.164
41.647,1.069,0.171,-0.356,0.602,0.375,-0.777,0.155,0.194,-0.209,0.933,0.199,-0.207,0.805,0.187,-0.172,0.598,0.174,-0.136,0.391,0.076,-0.029,0.241,0.025,0.023,0.164
41.668,1.066,0.171,-0.356,0.602,0.375,-0.777,0.155,0.195,-0.208,0.933,0.200,-0.205,0.805,0.188,-0.171,0.598,0.175,-0.135,0.391,0.077,-0.029,0.241,0.024,0.023,0.164
41.689,1.063,0.171,-0.356,0.602,0.375,-0.777,0.155,0.195,-0.208,0.933,0.200,-0.205,0.805,0.188,-0.171,0.598,0.175,-0.135,0.391,0.077,-0.029,0.241,0.024,0.023,0.164
41.710,1.060,0.171,-0.356,0.602,0.375,-0.777,0.155,0.197,-0.206,0.933,0.202,-0.204,0.805,0.190,-0.169,0.598,0.176,-0.133,0.391,0.077,-0.028,0.241,0.024,0.023,0.164
41.731,1.057,0.171,-0.356,0.602,0.375,-0.777,0.155,0.197,-0.206,0.933,0.202,-0.204,0.805,0.190,-0.169,0.598,0.176,-0.133,0.391,0.077,-0.028,0.241,0.024,0.023,0.164
41.752,1.054,0.171,-0.356,0.602,0.375,-0.777,0.155,0.198,-0.205,0.933,0.203,-0.202,0.805,0.191,-0.168,0.598,0.177,-0.132,0.391,0.077,-0.028,0.241,0.024,0.023,0.164
41.773,1.051,0.171,-0.356,0.602,0.375,-0.777,0.155,0.198,-0.205,0.933,0.203,-0.202,0.805,0.191,-0.168,0.598,0.177,-0.132,0.391,0.077,-0.028,0.241,0.024,0.023,0.164
41.794,1.048,0.171,-0.356,0.602,0.375,-0.777,0.155,0.198,-0.205,0.933,0.203,-0.202,0.805,0.191,-0.168,0.598,0.177,-0.132,0.391,0.077,-0.028,0.241,0.024,0.023,0.164
41.815,1.045,0.171,-0.356,0.602,0.375,-0.777,0.155,0.200,-0.204,0.933,0.204,-0.201,0.805,0.192,-0.167,0.598,0.178,-0.131,0.391,0.077,-0.027,0.241,0.024,0.023,0.164
41.836,1.042,0.171,-0.356,0.602,0.375,-0.777,0.155,0.200,-0.204,0.933,0.204,-0.201,0.805,0.192,-0.167,0.598,0.178,-0.131,0.391,0.077,-0.027,0.241,0.024,0.023,0.164
41.857,1.039,0.171,-0.356,0.602,0.375,-0.777,0.155,0.201,-0.202,0.933,0.206,-0.200,0.805,0.193,-0.165,0.598,0.179,-0.130,0.391,0.077,-0.027,0.241,0.024,0.023,0.164
41.878,1.037,0.171,-0.356,0.602,0.375,-0.777,0.155,0.201,-0.202,0.933,0.206,-0.200,0.805,0.193,-0.165,0.598,0.179,-0.130,0.391,0.077,-0.027,0.241,0.024,0.023,0.164
41.899,1.034,0.171,-0.356,0.602,0.375,-0.777,0.155,0.201,-0.202,0.933,0.206,-0.200,0.805,0.193,-0.165,0.598,0.179,-0.130,0.391,0.077,-0.027,0.241,0.024,0.023,0.164
41.920,1.031,0.171,-0.356,0.602,0.375,-0.777,0.155,0.203,-0.201,0.933,0.207,-0.198,0.805,0.194,-0.164,0.598,0.180,-0.128,0.391,0.077,-0.026,0.241,0.024,0.024,0.164
41.941,1.028,0.171,-0.356,0.602,0.375,-0.777,0.155,0.203,-0.201,0.933,0.207,-0.198,0.805,0.194,-0.164,0.598,0.180,-0.128,0.391,0.077,-0.026,0.241,0.024,0.024,0.164
41.962,1.025,0.171,-0.356,0.602,0.375,-0.777,0.155,0.204,-0.199,0.933,0.209,-0.197,0.805,0.195,-0.163,0.598,0.181,-0.127,0.391,0.078,-0.025,0.241,0.023,0.024,0.164
41.983,1.022,0.171,-0.356,0.602,0.375,-0.777,0.155,0.204,-0.199,0.933,0.209,-0.197,0.805,0.195,-0.163,0.598,0.181,-0.127,0.391,0.078,-0.025,0.241,0.023,0.024,0.164
42.004,1.019,0.171,-0.356,0.602,0.375,-0.777,0.155,0.205,-0.198,0.933,0.210,-0.195,0.805,0.197,-0.161,0.598,0.182,-0.126,0.391,0.078,-0.025,0.241,0.023,0.024,0.164
42.025,1.016,0.171,-0.356,0.602,0.375,-0.777,0.155,0.205,-0.198,0.933,0.210,-0.195,0.805,0.197,-0.161,0.598,0.182,-0.126,0.391,0.078,-0.025,0.241,0.023,0.024,0.164
42.046,1.013,0.171,-0.356,0.602,0.375,-0.777,0.155,0.205,-0.198,0.933,0.210,-0.195,0.805,0.197,-0.161,0.598,0.182,-0.126,0.391,0.078,-0.025,0.241,0.023,0.024,0.164
42.067,1.010,0.171,-0.356,0.602,0.375,-0.777,0.155,0.207,-0.196,0.933,0.211,-0.194,0.805,0.198,-0.160,0.598,0.183,-0.125,0.391,0.078,-0.024,0.241,0.023,0.024,0.164
42.088,1.007,0.171,-0.356,0.602,0.375,-0.777,0.155,0.207,-0.196,0.933,0.211,-0.194,0.805,0.198,-0.160,0.598,0.183,-0.125,0.391,0.078,-0.024,0.241,0.023,0.024,0.164
42.109,1.004,0.171,-0.356,0.602,0.375,-0.777,0.155,0.208,-0.195,0.933,0.213,-0.192,0.805,0.199,-0.159,0.598,0.183,-0.123,0.391,0.078,-0.024,0.241,0.023,0.024,0.164
42.130,1.001,0.171,-0.356,0.602,0.375,-0.777,0.155,0.208,-0.195,0.933,0.213,-0.192,0.805,0.199,-0.159,0.598,0.183,-0.123,0.391,0.078,-0.024,0.241,0.023,0.024,0.164
42.151,0.998,0.171,-0.356,0.602,0.375,-0.777,0.155,0.208,-0.195,0.933,0.213,-0.192,0.805,0.199,-0.159,0.598,0.183,-0.123,0.391,0.078,-0.024,0.241,0.023,0.024,0.164
42.172,0.995,0.171,-0.356,0.602,0.375,-0.777,0.155,0.210,-0.194,0.933,0.214,-0.191,0.805,0.200,-0.157,0.598,0.184,-0.122,0.391,0.078,-0.023,0.241,0.023,0.024,0.164
42.193,0.993,0.171,-0.356,0.602,0.375,-0.777,0.155,0.210,-0.194,0.933,0.214,-0.191,0.805,0.200,-0.157,0.598,0.184,-0.122,0.391,0.078,-0.023,0.241,0.023,0.024,0.164
42.214,0.990,0.171,-0.356,0.602,0.375,-0.777,0.155,0.211,-0.192,0.933,0.215,-0.189,0.805,0.201,-0.156,0.598,0.185,-0.121,0.391,0.079,-0.023,0.241,0.023,0.025,0.164
42.235,0.987,0.171,-0.356,0.602,0.375,-0.777,0.155,0.211,-0.192,0.933,0.215,-0.189,0.805,0.201,-0.156,0.598,0.185,-0.121,0.391,0.079,-0.023,0.241,0.023,0.025,0.164
42.256,0.984,0.171,-0.356,0.602,0.375,-0.777,0.155,0.212,-0.191,0.933,0.217,-0.188,0.805,0.202,-0.154,0.598,0.186,-0.119,0.391,0.079,-0.022,0.241,0.022,0.025,0.164
42.277,0.981,0.171,-0.356,0.602,0.375,-0.777,0.155,0.212,-0.191,0.933,0.217,-0.188,0.805,0.202,-0.154,0.598,0.186,-0.119,0.391,0.079,-0.022,0.241,0.022,0.025,0.164
42.298,0.978,0.171,-0.356,0.602,0.375,-0.777,0.155,0.212,-0.191,0.933,0.217,-0.188,0.805,0.202,-0.154,0.598,0.186,-0.119,0.391,0.079,-0.022,0.241,0.022,0.025,0.164
42.319,0.975,0.171,-0.356,0.602,0.375,-0.777,0.155,0.214,-0.189,0.933,0.218,-0.186,0.805,0.203,-0.153,0.598,0.187,-0.118,0.391,0.079,-0.022,0.241,0.022,0.025,0.164
42.340,0.972,0.171,-0.356,0.602,0.375,-0.777,0.155,0.214,-0.189,0.933,0.218,-0.186,0.805,0.203,-0.153,0.598,0.187,-0.118,0.391,0.079,-0.022,0.241,0.022,0.025,0.164
42.361,0.969,0.171,-0.356,0.602,0.375,-0.777,0.155,0.215,-0.188,0.933,0.219,-0.185,0.805,0.204,-0.151,0.598,0.188,-0.117,0.391,0.079,-0.021,0.241,0.022,0.025,0.164
42.382,0.966,0.171,-0.356,0.602,0.375,-0.777,0.155,0.215,-0.188,0.933,0.219,-0.185,0.805,0.204,-0.151,0.598,0.188,-0.117,0.391,0.079,-0.021,0.241,0.022,0.025,0.164
42.403,0.963,0.171,-0.356,0.602,0.375,-0.777,0.155,0.215,-0.188,0.933,0.219,-0.185,0.805,0.204,-0.151,0.598,0.188,-0.117,0.391,0.079,-0.021,0.241,0.022,0.025,0.164
42.424,0.960,0.171,-0.356,0.602,0.375,-0.777,0.155,0.216,-0.186,0.933,0.221,-0.183,0.805,0.205,-0.150,0.598,0.188,-0.115,0.391,0.079,-0.020,0.241,0.022,0.025,0.164
42.445,0.957,0.171,-0.356,0.602,0.375,-0.777,0.155,0.216,-0.186,0.933,0.221,-0.183,0.805,0.205,-0.150,0.598,0.188,-0.115,0.391,0.079,-0.020,0.241,0.022,0.025,0.164
42.466,0.954,0.171,-0.356,0.602,0.375,-0.777,0.155,0.218,-0.184,0.933,0.222,-0.181,0.805,0.206,-0.148,0.598,0.189,-0.114,0.391,0.079,-0.020,0.241,0.022,0.025,0.164
42.487,0.952,0.171,-0.356,0.602,0.375,-0.777,0.155,0.218,-0.184,0.933,0.222,-0.181,0.805,0.206,-0.148,0.598,0.189,-0.114,0.391,0.079,-0.020,0.241,0.022,0.025,0.164
42.508,0.949,0.171,-0.356,0.602,0.375,-0.777,0.155,0.219,-0.183,0.933,0.223,-0.180,0.805,0.207,-0.147,0.598,0.190,-0.113,0.391,0.079,-0.019,0.241,0.021,0.026,0.164
42.529,0.946,0.171,-0.356,0.602,0.375,-0.777,0.155,0.219,-0.183,0.933,0.223,-0.180,0.805,0.207,-0.147,0.598,0.190,-0.113,0.391,0.079,-0.019,0.241,0.021,0.026,0.164
42.550,0.943,0.171,-0.356,0.602,0.375,-0.777,0.155,0.219,-0.183,0.933,0.223,-0.180,0.805,0.207,-0.147,0.598,0.190,-0.113,0.391,0.079,-0.019,0.241,0.021,0.026,0.164
42.571,0.940,0.171,-0.356,0.602,0.375,-0.777,0.155,0.220,-0.181,0.933,0.225,-0.178,0.805,0.209,-0.146,0.598,0.191,-0.111,0.391,0.080,-0.019,0.241,0.021,0.026,0.164
42.592,0.937,0.171,-0.356,0.602,0.375,-0.777,0.155,0.220,-0.181,0.933,0.225,-0.178,0.805,0.209,-0.146,0.598,0.191,-0.111,0.391,0.080,-0.019,0.241,0.021,0.026,0.164
42.613,0.934,0.171,-0.356,0.602,0.375,-0.777,0.155,0.222,-0.180,0.933,0.226,-0.177,0.805,0.210,-0.144,0.598,0.192,-0.110,0.391,0.080,-0.018,0.241,0.021,0.026,0.164
42.634,0.931,0.171,-0.356,0.602,0.375,-0.777,0.155,0.222,-0.180,0.933,0.226,-0.177,0.805,0.210,-0.144,0.598,0.192,-0.110,0.391,0.080,-0.018,0.241,0.021,0.026,0.164
42.655,0.928,0.171,-0.356,0.602,0.375,-0.777,0.155,0.222,-0.180,0.933,0.226,-0.177,0.805,0.210,-0.144,0.598,0.192,-0.110,0.391,0.080,-0.018,0.241,0.021,0.026,0.164
42.676,0.925,0.171,-0.356,0.602,0.375,-0.777,0.155,0.223,-0.178,0.933,0.227,-0.175,0.805,0.211,-0.143,0.598,0.192,-0.109,0.391,0.080,-0.018,0.241,0.021,0.026,0.164
42.697,0.922,0.171,-0.356,0.602,0.375,-0.777,0.155,0.223,-0.178,0.933,0.227,-0.175,0.805,0.211,-0.143,0.598,0.192,-0.109,0.391,0.080,-0.018,0.241,0.021,0.026,0.164
42.718,0.919,0.171,-0.356,0.602,0.375,-0.777,0.155,0.224,-0.177,0.933,0.228,-0.173,0.805,0.212,-0.141,0.598,0.193,-0.107,0.391,0.080,-0.017,0.241,0.021,0.026,0.164
42.739,0.916,0.171,-0.356,0.602,0.375,-0.777,0.155,0.224,-0.177,0.933,0.228,-0.173,0.805,0.212,-0.141,0.598,0.193,-0.107,0.391,0.080,-0.017,0.241,0.021,0.026,0.164
42.760,0.913,0.171,-0.356,0.602,0.375,-0.777,0.155,0.224,-0.177,0.933,0.228,-0.173,0.805,0.212,-0.141,0.598,0.193,-0.107,0.391,0.080,-0.017,0.241,0.021,0.026,0.164
42.781,0.910,0.171,-0.356,0.602,0.375,-0.777,0.155,0.225,-0.175,0.933,0.230,-0.172,0.805,0.213,-0.140,0.598,0.194,-0.106,0.391,0.080,-0.016,0.241,0.021,0.026,0.164
42.802,0.908,0.171,-0.356,0.602,0.375,-0.777,0.155,0.225,-0.175,0.933,0.230,-0.172,0.805,0.213,-0.140,0.598,0.194,-0.106,0.391,0.080,-0.016,0.241,0.021,0.026,0.164
42.823,0.905,0.171,-0.356,0.602,0.375,-0.777,0.155,0.227,-0.173,0.933,0.231,-0.170,0.805,0.214,-0.138,0.598,0.195,-0.104,0.391,0.080,-0.016,0.241,0.020,0.026,0.164
42.844,0.902,0.171,-0.356,0.602,0.375,-0.777,0.155,0.227,-0.173,0.933,0.231,-0.170,0.805,0.214,-0.138,0.598,0.195,-0.104,0.391,0.080,-0.016,0.241,0.020,0.026,0.164
42.865,0.899,0.171,-0.356,0.602,0.375,-0.777,0.155,0.228,-0.172,0.933,0.232,-0.168,0.805,0.215,-0.137,0.598,0.195,-0.103,0.391,0.080,-0.015,0.241,0.020,0.027,0.164
42.886,0.896,0.171,-0.356,0.602,0.375,-0.777,0.155,0.228,-0.172,0.933,0.232,-0.168,0.805,0.215,-0.137,0.598,0.195,-0.103,0.391,0.080,-0.015,0.241,0.020,0.027,0.164
42.907,0.893,0.171,-0.356,0.602,0.375,-0.777,0.155,0.228,-0.172,0.933,0.232,-0.168,0.805,0.215,-0.137,0.598,0.195,-0.103,0.391,0.080,-0.015,0.241,0.020,0.027,0.164
42.928,0.890,0.171,-0.356,0.602,0.375,-0.777,0.155,0.229,-0.170,0.933,0.233,-0.167,0.805,0.216,-0.135,0.598,0.196,-0.102,0.391,0.080,-0.015,0.241,0.020,0.027,0.164
42.949,0.887,0.171,-0.356,0.602,0.375,-0.777,0.155,0.229,-0.170,0.933,0.233,-0.167,0.805,0.216,-0.135,0.598,0.196,-0.102,0.391,0.080,-0.015,0.241,0.020,0.027,0.164
42.970,0.884,0.171,-0.356,0.602,0.375,-0.777,0.155,0.230,-0.169,0.933,0.234,-0.165,0.805,0.216,-0.133,0.598,0.197,-0.100,0.391,0.080,-0.014,0.241,0.020,0.027,0.164
42.991,0.881,0.171,-0.356,0.602,0.375,-0.777,0.155,0.230,-0.169,0.933,0.234,-0.165,0.805,0.216,-0.133,0.598,0.197,-0.100,0.391,0.080,-0.014,0.241,0.020,0.027,0.164
43.012,0.878,0.171,-0.356,0.602,0.375,-0.777,0.155,0.230,-0.169,0.933,0.234,-0.165,0.805,0.216,-0.133,0.598,0.197,-0.100,0.391,0.080,-0.014,0.241,0.020,0.027,0.164
43.033,0.875,0.171,-0.356,0.602,0.375,-0.777,0.155,0.231,-0.167,0.933,0.235,-0.164,0.805,0.217,-0.132,0.598,0.198,-0.099,0.391,0.081,-0.014,0.241,0.020,0.027,0.164
43.054,0.872,0.171,-0.356,0.602,0.375,-0.777,0.155,0.231,-0.167,0.933,0.235,-0.164,0.805,0.217,-0.132,0.598,0.198,-0.099,0.391,0.081,-0.014,0.241,0.020,0.027,0.164
43.075,0.869,0.171,-0.356,0.602,0.375,-0.777,0.155,0.233,-0.165,0.933,0.237,-0.162,0.805,0.218,-0.130,0.598,0.198,-0.098,0.391,0.081,-0.013,0.241,0.019,0.027,0.164
43.096,0.866,0.171,-0.356,0.602,0.375,-0.777,0.155,0.233,-0.165,0.933,0.237,-0.162,0.805,0.218,-0.130,0.598,0.198,-0.098,0.391,0.081,-0.013,0.241,0.019,0.027,0.164
43.117,0.864,0.171,-0.356,0.602,0.375,-0.777,0.155,0.234,-0.164,0.933,0.238,-0.160,0.805,0.219,-0.129,0.598,0.199,-0.096,0.391,0.081,-0.013,0.241,0.019,0.027,0.164
43.138,0.861,0.171,-0.356,0.602,0.375,-0.777,0.155,0.234,-0.164,0.933,0.238,-0.160,0.805,0.219,-0.129,0.598,0.199,-0.096,0.391,0.081,-0.013,0.241,0.019,0.027,0.164
43.159,0.858,0.171,-0.356,0.602,0.375,-0.777,0.155,0.234,-0.164,0.933,0.238,-0.160,0.805,0.219,-0.129,0.598,0.199,-0.096,0.391,0.081,-0.013,0.241,0.019,0.027,0.164
43.180,0.855,0.171,-0.356,0.602,0.375,-0.777,0.155,0.235,-0.162,0.933,0.239,-0.158,0.805,0.220,-0.127,0.598,0.200,-0.095,0.391,0.081,-0.012,0.241,0.019,0.027,0.164
43.201,0.852,0.171,-0.356,0.602,0.375,-0.777,0.155,0.235,-0.162,0.933,0.239,-0.158,0.805,0.220,-0.127,0.598,0.200,-0.095,0.391,0.081,-0.012,0.241,0.019,0.027,0.164
43.222,0.849,0.171,-0.356,0.602,0.375,-0.777,0.155,0.236,-0.160,0.933,0.240,-0.157,0.805,0.221,-0.126,0.598,0.200,-0.093,0.391,0.081,-0.011,0.241,0.019,0.028,0.164
43.243,0.846,0.171,-0.356,0.602,0.375,-0.777,0.155,0.236,-0.160,0.933,0.240,-0.157,0.805,0.221,-0.126,0.598,0.200,-0.093,0.391,0.081,-0.011,0.241,0.019,0.028,0.164
43.264,0.843,0.171,-0.356,0.602,0.375,-0.777,0.155,0.236,-0.160,0.933,0.240,-0.157,0.805,0.221,-0.126,0.598,0.200,-0.093,0.391,0.081,-0.011,0.241,0.019,0.028,0.164
43.285,0.840,0.171,-0.356,0.602,0.375,-0.777,0.155,0.237,-0.159,0.933,0.241,-0.155,0.805,0.222,-0.124,0.598,0.201,-0.092,0.391,0.081,-0.011,0.241,0.019,0.028,0.164
43.306,0.837,0.171,-0.356,0.602,0.375,-0.777,0.155,0.237,-0.159,0.933,0.241,-0.155,0.805,0.222,-0.124,0.598,0.201,-0.092,0.391,0.081,-0.011,0.241,0.019,0.028,0.164
43.327,0.834,0.171,-0.356,0.602,0.375,-0.777,0.155,0.238,-0.157,0.933,0.242,-0.153,0.805,0.223,-0.123,0.598,0.202,-0.090,0.391,0.081,-0.010,0.241,0.018,0.028,0.164
43.348,0.831,0.171,-0.356,0.602,0.375,-0.777,0.155,0.238,-0.157,0.933,0.242,-0.153,0.805,0.223,-0.123,0.598,0.202,-0.090,0.391,0.081,-0.010,0.241,0.018,0.028,0.164
43.369,0.828,0.171,-0.356,0.602,0.375,-0.777,0.155,0.239,-0.155,0.933,0.243,-0.152,0.805,0.224,-0.121,0.598,0.202,-0.089,0.391,0.081,-0.010,0.241,0.018,0.028,0.164
43.390,0.825,0.171,-0.356,0.602,0.375,-0.777,0.155,0.239,-0.155,0.933,0.243,-0.152,0.805,0.224,-0.121,0.598,0.202,-0.089,0.391,0.081,-0.010,0.241,0.018,0.028,0.164
