timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
67.758,-0.171,0.411,0.097,1.217,-1.041,-2.089,-1.483,0.413,-0.099,0.580,0.412,-0.094,0.452,0.328,-0.102,0.259,0.245,-0.110,0.066,0.037,-0.120,0.077,-0.069,-0.129,0.083
67.779,-0.171,0.411,0.097,1.214,-1.041,-2.089,-1.483,0.413,-0.099,0.580,0.412,-0.094,0.452,0.328,-0.102,0.259,0.245,-0.110,0.066,0.037,-0.120,0.077,-0.069,-0.129,0.083
67.800,-0.171,0.411,0.097,1.211,-1.041,-2.089,-1.483,0.412,-0.099,0.582,0.412,-0.094,0.453,0.328,-0.102,0.261,0.244,-0.110,0.067,0.036,-0.120,0.077,-0.069,-0.129,0.082
67.821,-0.171,0.411,0.097,1.208,-1.041,-2.089,-1.483,0.412,-0.099,0.582,0.412,-0.094,0.453,0.328,-0.102,0.261,0.244,-0.110,0.067,0.036,-0.120,0.077,-0.069,-0.129,0.082
67.842,-0.171,0.411,0.097,1.205,-1.041,-2.089,-1.483,0.412,-0.099,0.582,0.412,-0.094,0.453,0.328,-0.102,0.261,0.244,-0.110,0.067,0.036,-0.120,0.077,-0.069,-0.129,0.082
67.863,-0.171,0.411,0.097,1.203,-1.041,-2.089,-1.483,0.412,-0.099,0.583,0.411,-0.094,0.455,0.327,-0.102,0.262,0.244,-0.110,0.069,0.036,-0.120,0.077,-0.070,-0.129,0.081
67.884,-0.171,0.411,0.097,1.200,-1.041,-2.089,-1.483,0.412,-0.099,0.583,0.411,-0.094,0.455,0.327,-0.102,0.262,0.244,-0.110,0.069,0.036,-0.120,0.077,-0.070,-0.129,0.081
67.905,-0.171,0.411,0.097,1.197,-1.041,-2.089,-1.483,0.412,-0.099,0.585,0.411,-0.094,0.457,0.327,-0.102,0.264,0.243,-0.110,0.071,0.035,-0.120,0.077,-0.070,-0.129,0.081
67.926,-0.171,0.411,0.097,1.194,-1.041,-2.089,-1.483,0.412,-0.099,0.585,0.411,-0.094,0.457,0.327,-0.102,0.264,0.243,-0.110,0.071,0.035,-0.120,0.077,-0.070,-0.129,0.081
67.947,-0.171,0.411,0.097,1.191,-1.041,-2.089,-1.483,0.412,-0.099,0.585,0.411,-0.094,0.457,0.327,-0.102,0.264,0.243,-0.110,0.071,0.035,-0.120,0.077,-0.070,-0.129,0.081
67.968,-0.171,0.411,0.097,1.188,-1.041,-2.089,-1.483,0.411,-0.099,0.587,0.410,-0.094,0.458,0.326,-0.102,0.265,0.243,-0.110,0.072,0.035,-0.120,0.077,-0.071,-0.129,0.080
67.989,-0.171,0.411,0.097,1.185,-1.041,-2.089,-1.483,0.411,-0.099,0.587,0.410,-0.094,0.458,0.326,-0.102,0.265,0.243,-0.110,0.072,0.035,-0.120,0.077,-0.071,-0.129,0.080
68.010,-0.171,0.411,0.097,1.182,-1.041,-2.089,-1.483,0.411,-0.099,0.588,0.410,-0.094,0.460,0.326,-0.102,0.267,0.243,-0.110,0.074,0.034,-0.120,0.078,-0.071,-0.129,0.080
68.031,-0.171,0.411,0.097,1.179,-1.041,-2.089,-1.483,0.411,-0.099,0.588,0.410,-0.094,0.460,0.326,-0.102,0.267,0.243,-0.110,0.074,0.034,-0.120,0.078,-0.071,-0.129,0.080
68.052,-0.171,0.411,0.097,1.176,-1.041,-2.089,-1.483,0.410,-0.099,0.590,0.409,-0.094,0.462,0.325,-0.102,0.269,0.242,-0.110,0.076,0.034,-0.120,0.078,-0.072,-0.129,0.079
68.073,-0.171,0.411,0.097,1.173,-1.041,-2.089,-1.483,0.410,-0.099,0.590,0.409,-0.094,0.462,0.325,-0.102,0.269,0.242,-0.110,0.076,0.034,-0.120,0.078,-0.072,-0.129,0.079
68.094,-0.171,0.411,0.097,1.170,-1.041,-2.089,-1.483,0.410,-0.099,0.590,0.409,-0.094,0.462,0.325,-0.102,0.269,0.242,-0.110,0.076,0.034,-0.120,0.078,-0.072,-0.129,0.079
68.115,-0.171,0.411,0.097,1.167,-1.041,-2.089,-1.483,0.410,-0.099,0.592,0.409,-0.094,0.463,0.325,-0.102,0.270,0.242,-0.110,0.077,0.033,-0.120,0.078,-0.072,-0.129,0.079
68.136,-0.171,0.411,0.097,1.164,-1.041,-2.089,-1.483,0.410,-0.099,0.592,0.409,-0.094,0.463,0.325,-0.102,0.270,0.242,-0.110,0.077,0.033,-0.120,0.078,-0.072,-0.129,0.079
68.157,-0.171,0.411,0.097,1.161,-1.041,-2.089,-1.483,0.409,-0.099,0.593,0.408,-0.094,0.465,0.324,-0.102,0.272,0.241,-0.110,0.079,0.033,-0.120,0.078,-0.073,-0.129,0.078
68.178,-0.171,0.411,0.097,1.159,-1.041,-2.089,-1.483,0.409,-0.099,0.593,0.408,-0.094,0.465,0.324,-0.102,0.272,0.241,-0.110,0.079,0.033,-0.120,0.078,-0.073,-0.129,0.078
68.199,-0.171,0.411,0.097,1.156,-1.041,-2.089,-1.483,0.409,-0.099,0.593,0.408,-0.094,0.465,0.324,-0.102,0.272,0.241,-0.110,0.079,0.033,-0.120,0.078,-0.073,-0.129,0.078
68.220,-0.171,0.411,0.097,1.153,-1.041,-2.089,-1.483,0.409,-0.099,0.595,0.408,-0.094,0.466,0.324,-0.102,0.274,0.241,-0.110,0.080,0.032,-0.120,0.078,-0.073,-0.129,0.077
68.241,-0.171,0.411,0.097,1.150,-1.041,-2.089,-1.483,0.409,-0.099,0.595,0.408,-0.094,0.466,0.324,-0.102,0.274,0.241,-0.110,0.080,0.032,-0.120,0.078,-0.073,-0.129,0.077
68.262,-0.171,0.411,0.097,1.147,-1.041,-2.089,-1.483,0.408,-0.099,0.596,0.407,-0.094,0.468,0.323,-0.102,0.275,0.240,-0.110,0.082,0.032,-0.121,0.078,-0.074,-0.129,0.077
68.283,-0.171,0.411,0.097,1.144,-1.041,-2.089,-1.483,0.408,-0.099,0.596,0.407,-0.094,0.468,0.323,-0.102,0.275,0.240,-0.110,0.082,0.032,-0.121,0.078,-0.074,-0.129,0.077
68.304,-0.171,0.411,0.097,1.141,-1.041,-2.089,-1.483,0.407,-0.099,0.598,0.407,-0.094,0.470,0.323,-0.102,0.277,0.239,-0.110,0.084,0.031,-0.121,0.079,-0.074,-0.129,0.076
68.325,-0.171,0.411,0.097,1.138,-1.041,-2.089,-1.483,0.407,-0.099,0.598,0.407,-0.094,0.470,0.323,-0.102,0.277,0.239,-0.110,0.084,0.031,-0.121,0.079,-0.074,-0.129,0.076
68.346,-0.171,0.411,0.097,1.135,-1.041,-2.089,-1.483,0.407,-0.099,0.598,0.407,-0.094,0.470,0.323,-0.102,0.277,0.239,-0.110,0.084,0.031,-0.121,0.079,-0.074,-0.129,0.076
68.367,-0.171,0.411,0.097,1.132,-1.041,-2.089,-1.483,0.407,-0.099,0.600,0.406,-0.094,0.471,0.322,-0.102,0.278,0.239,-0.110,0.085,0.031,-0.121,0.079,-0.075,-0.129,0.076
68.388,-0.171,0.411,0.097,1.129,-1.041,-2.089,-1.483,0.407,-0.099,0.600,0.406,-0.094,0.471,0.322,-0.102,0.278,0.239,-0.110,0.085,0.031,-0.121,0.079,-0.075,-0.129,0.076
68.409,-0.171,0.411,0.097,1.126,-1.041,-2.089,-1.483,0.406,-0.099,0.601,0.405,-0.094,0.473,0.322,-0.102,0.280,0.238,-0.110,0.087,0.030,-0.121,0.079,-0.075,-0.129,0.075
68.430,-0.171,0.411,0.097,1.123,-1.041,-2.089,-1.483,0.406,-0.099,0.601,0.405,-0.094,0.473,0.322,-0.102,0.280,0.238,-0.110,0.087,0.030,-0.121,0.079,-0.075,-0.129,0.075
68.451,-0.171,0.411,0.097,1.120,-1.041,-2.089,-1.483,0.406,-0.099,0.601,0.405,-0.094,0.473,0.322,-0.102,0.280,0.238,-0.110,0.087,0.030,-0.121,0.079,-0.075,-0.129,0.075
68.472,-0.171,0.411,0.097,1.117,-1.041,-2.089,-1.483,0.406,-0.099,0.603,0.405,-0.093,0.475,0.321,-0.102,0.282,0.238,-0.110,0.089,0.030,-0.121,0.079,-0.076,-0.129,0.074
68.493,-0.171,0.411,0.097,1.115,-1.041,-2.089,-1.483,0.406,-0.099,0.603,0.405,-0.093,0.475,0.321,-0.102,0.282,0.238,-0.110,0.089,0.030,-0.121,0.079,-0.076,-0.129,0.074
68.514,-0.171,0.411,0.097,1.112,-1.041,-2.089,-1.483,0.405,-0.099,0.605,0.404,-0.093,0.476,0.320,-0.102,0.283,0.237,-0.109,0.090,0.029,-0.121,0.079,-0.076,-0.130,0.074
68.535,-0.171,0.411,0.097,1.109,-1.041,-2.089,-1.483,0.405,-0.099,0.605,0.404,-0.093,0.476,0.320,-0.102,0.283,0.237,-0.109,0.090,0.029,-0.121,0.079,-0.076,-0.130,0.074
68.556,-0.171,0.411,0.097,1.106,-1.041,-2.089,-1.483,0.405,-0.099,0.605,0.404,-0.093,0.476,0.320,-0.102,0.283,0.237,-0.109,0.090,0.029,-0.121,0.079,-0.076,-0.130,0.074
68.577,-0.171,0.411,0.097,1.103,-1.041,-2.089,-1.483,0.405,-0.099,0.606,0.404,-0.093,0.478,0.320,-0.102,0.285,0.236,-0.109,0.092,0.029,-0.121,0.079,-0.077,-0.130,0.073
68.598,-0.171,0.411,0.097,1.100,-1.041,-2.089,-1.483,0.405,-0.099,0.606,0.404,-0.093,0.478,0.320,-0.102,0.285,0.236,-0.109,0.092,0.029,-0.121,0.079,-0.077,-0.130,0.073
68.619,-0.171,0.411,0.097,1.097,-1.041,-2.089,-1.483,0.404,-0.099,0.608,0.403,-0.093,0.479,0.319,-0.101,0.286,0.236,-0.109,0.093,0.028,-0.121,0.079,-0.077,-0.130,0.073
68.640,-0.171,0.411,0.097,1.094,-1.041,-2.089,-1.483,0.404,-0.099,0.608,0.403,-0.093,0.479,0.319,-0.101,0.286,0.236,-0.109,0.093,0.028,-0.121,0.079,-0.077,-0.130,0.073
68.661,-0.171,0.411,0.097,1.091,-1.041,-2.089,-1.483,0.403,-0.099,0.609,0.402,-0.093,0.481,0.319,-0.101,0.288,0.235,-0.109,0.095,0.028,-0.121,0.079,-0.078,-0.130,0.072
68.682,-0.171,0.411,0.097,1.088,-1.041,-2.089,-1.483,0.403,-0.099,0.609,0.402,-0.093,0.481,0.319,-0.101,0.288,0.235,-0.109,0.095,0.028,-0.121,0.079,-0.078,-0.130,0.072
68.703,-0.171,0.411,0.097,1.085,-1.041,-2.089,-1.483,0.403,-0.099,0.609,0.402,-0.093,0.481,0.319,-0.101,0.288,0.235,-0.109,0.095,0.028,-0.121,0.079,-0.078,-0.130,0.072
68.724,-0.171,0.411,0.097,1.082,-1.041,-2.089,-1.483,0.403,-0.099,0.611,0.402,-0.093,0.483,0.318,-0.101,0.290,0.235,-0.109,0.097,0.027,-0.121,0.080,-0.078,-0.130,0.071
68.745,-0.171,0.411,0.097,1.079,-1.041,-2.089,-1.483,0.403,-0.099,0.611,0.402,-0.093,0.483,0.318,-0.101,0.290,0.235,-0.109,0.097,0.027,-0.121,0.080,-0.078,-0.130,0.071
68.766,-0.171,0.411,0.097,1.076,-1.041,-2.089,-1.483,0.402,-0.099,0.613,0.401,-0.093,0.484,0.317,-0.101,0.291,0.234,-0.109,0.098,0.027,-0.121,0.080,-0.079,-0.130,0.071
68.787,-0.171,0.411,0.097,1.073,-1.041,-2.089,-1.483,0.402,-0.099,0.613,0.401,-0.093,0.484,0.317,-0.101,0.291,0.234,-0.109,0.098,0.027,-0.121,0.080,-0.079,-0.130,0.071
68.808,-0.171,0.411,0.097,1.071,-1.041,-2.089,-1.483,0.402,-0.099,0.613,0.401,-0.093,0.484,0.317,-0.101,0.291,0.234,-0.109,0.098,0.027,-0.121,0.080,-0.079,-0.130,0.071
68.829,-0.171,0.411,0.097,1.068,-1.041,-2.089,-1.483,0.401,-0.099,0.614,0.400,-0.093,0.486,0.317,-0.101,0.293,0.233,-0.109,0.100,0.026,-0.121,0.080,-0.079,-0.130,0.070
68.850,-0.171,0.411,0.097,1.065,-1.041,-2.089,-1.483,0.401,-0.099,0.614,0.400,-0.093,0.486,0.317,-0.101,0.293,0.233,-0.109,0.100,0.026,-0.121,0.080,-0.079,-0.130,0.070
68.871,-0.171,0.411,0.097,1.062,-1.041,-2.089,-1.483,0.401,-0.099,0.616,0.400,-0.093,0.487,0.316,-0.101,0.294,0.233,-0.109,0.101,0.025,-0.121,0.080,-0.080,-0.130,0.069
68.892,-0.171,0.411,0.097,1.059,-1.041,-2.089,-1.483,0.401,-0.099,0.616,0.400,-0.093,0.487,0.316,-0.101,0.294,0.233,-0.109,0.101,0.025,-0.121,0.080,-0.080,-0.130,0.069
68.913,-0.171,0.411,0.097,1.056,-1.041,-2.089,-1.483,0.400,-0.099,0.617,0.399,-0.093,0.489,0.315,-0.101,0.296,0.232,-0.109,0.103,0.025,-0.121,0.080,-0.080,-0.130,0.069
68.934,-0.171,0.411,0.097,1.053,-1.041,-2.089,-1.483,0.400,-0.099,0.617,0.399,-0.093,0.489,0.315,-0.101,0.296,0.232,-0.109,0.103,0.025,-0.121,0.080,-0.080,-0.130,0.069
68.955,-0.171,0.411,0.097,1.050,-1.041,-2.089,-1.483,0.400,-0.099,0.617,0.399,-0.093,0.489,0.315,-0.101,0.296,0.232,-0.109,0.103,0.025,-0.121,0.080,-0.080,-0.130,0.069
68.976,-0.171,0.411,0.097,1.047,-1.041,-2.089,-1.483,0.399,-0.099,0.619,0.398,-0.093,0.490,0.314,-0.101,0.298,0.231,-0.109,0.104,0.024,-0.121,0.080,-0.080,-0.130,0.068
68.997,-0.171,0.411,0.097,1.044,-1.041,-2.089,-1.483,0.399,-0.099,0.619,0.398,-0.093,0.490,0.314,-0.101,0.298,0.231,-0.109,0.104,0.024,-0.121,0.080,-0.080,-0.130,0.068
69.018,-0.171,0.411,0.097,1.041,-1.041,-2.089,-1.483,0.399,-0.099,0.620,0.398,-0.093,0.492,0.314,-0.101,0.299,0.230,-0.109,0.106,0.024,-0.121,0.080,-0.081,-0.130,0.067
69.039,-0.171,0.411,0.097,1.038,-1.041,-2.089,-1.483,0.399,-0.099,0.620,0.398,-0.093,0.492,0.314,-0.101,0.299,0.230,-0.109,0.106,0.024,-0.121,0.080,-0.081,-0.130,0.067
69.060,-0.171,0.411,0.097,1.035,-1.041,-2.089,-1.483,0.399,-0.099,0.620,0.398,-0.093,0.492,0.314,-0.101,0.299,0.230,-0.109,0.106,0.024,-0.121,0.080,-0.081,-0.130,0.067
69.081,-0.171,0.411,0.097,1.032,-1.041,-2.089,-1.483,0.398,-0.099,0.622,0.397,-0.093,0.494,0.313,-0.101,0.301,0.230,-0.109,0.108,0.023,-0.121,0.080,-0.081,-0.130,0.067
69.102,-0.171,0.411,0.097,1.030,-1.041,-2.089,-1.483,0.398,-0.099,0.622,0.397,-0.093,0.494,0.313,-0.101,0.301,0.230,-0.109,0.108,0.023,-0.121,0.080,-0.081,-0.130,0.067
69.123,-0.171,0.411,0.097,1.027,-1.041,-2.089,-1.483,0.397,-0.099,0.623,0.396,-0.093,0.495,0.312,-0.101,0.302,0.229,-0.109,0.109,0.023,-0.121,0.080,-0.082,-0.130,0.066
69.144,-0.171,0.411,0.097,1.024,-1.041,-2.089,-1.483,0.397,-0.099,0.623,0.396,-0.093,0.495,0.312,-0.101,0.302,0.229,-0.109,0.109,0.023,-0.121,0.080,-0.082,-0.130,0.066
69.165,-0.171,0.411,0.097,1.021,-1.041,-2.089,-1.483,0.396,-0.099,0.625,0.395,-0.093,0.497,0.312,-0.101,0.304,0.228,-0.109,0.111,0.022,-0.121,0.081,-0.082,-0.130,0.066
69.186,-0.171,0.411,0.097,1.018,-1.041,-2.089,-1.483,0.396,-0.099,0.625,0.395,-0.093,0.497,0.312,-0.101,0.304,0.228,-0.109,0.111,0.022,-0.121,0.081,-0.082,-0.130,0.066
69.207,-0.171,0.411,0.097,1.016,-1.041,-2.089,-1.483,0.396,-0.099,0.625,0.395,-0.093,0.497,0.312,-0.101,0.304,0.228,-0.109,0.111,0.022,-0.121,0.081,-0.082,-0.130,0.066
69.228,-0.171,0.411,0.097,1.015,-1.041,-2.089,-1.483,0.396,-0.099,0.626,0.395,-0.093,0.497,0.311,-0.101,0.305,0.228,-0.109,0.111,0.022,-0.121,0.081,-0.082,-0.130,0.065
69.249,-0.171,0.411,0.097,1.013,-1.041,-2.089,-1.483,0.396,-0.099,0.626,0.395,-0.093,0.497,0.311,-0.101,0.305,0.228,-0.109,0.111,0.022,-0.121,0.081,-0.082,-0.130,0.065
69.273,-0.171,0.411,0.097,1.012,-1.041,-2.089,-1.483,0.396,-0.099,0.626,0.395,-0.093,0.498,0.311,-0.101,0.305,0.228,-0.109,0.112,0.022,-0.121,0.081,-0.083,-0.130,0.065
70.432,-0.171,0.411,0.097,1.012,-1.042,-2.089,-1.483,0.396,-0.099,0.626,0.395,-0.094,0.498,0.311,-0.102,0.305,0.228,-0.110,0.112,0.022,-0.121,0.080,-0.083,-0.131,0.065
70.453,-0.171,0.411,0.097,1.012,-1.043,-2.089,-1.483,0.396,-0.099,0.626,0.395,-0.094,0.498,0.311,-0.102,0.305,0.228,-0.110,0.112,0.022,-0.121,0.080,-0.083,-0.131,0.065
70.474,-0.171,0.411,0.097,1.012,-1.044,-2.089,-1.483,0.396,-0.099,0.626,0.395,-0.094,0.498,0.311,-0.102,0.305,0.228,-0.110,0.112,0.022,-0.121,0.080,-0.083,-0.131,0.065
70.495,-0.171,0.411,0.097,1.012,-1.046,-2.089,-1.483,0.396,-0.099,0.626,0.395,-0.094,0.497,0.311,-0.102,0.304,0.228,-0.110,0.111,0.022,-0.122,0.080,-0.082,-0.131,0.064
70.516,-0.171,0.411,0.097,1.012,-1.048,-2.089,-1.483,0.396,-0.099,0.626,0.395,-0.094,0.497,0.311,-0.102,0.304,0.228,-0.110,0.111,0.022,-0.122,0.080,-0.082,-0.131,0.064
70.537,-0.171,0.411,0.097,1.012,-1.051,-2.089,-1.483,0.396,-0.100,0.625,0.395,-0.094,0.497,0.311,-0.102,0.304,0.228,-0.110,0.111,0.022,-0.122,0.079,-0.082,-0.131,0.064
70.558,-0.171,0.411,0.097,1.012,-1.053,-2.089,-1.483,0.396,-0.100,0.625,0.395,-0.094,0.497,0.311,-0.102,0.304,0.228,-0.110,0.111,0.022,-0.122,0.079,-0.082,-0.131,0.064
70.579,-0.171,0.411,0.097,1.012,-1.056,-2.089,-1.483,0.396,-0.100,0.625,0.395,-0.094,0.497,0.311,-0.102,0.304,0.228,-0.110,0.111,0.022,-0.122,0.079,-0.082,-0.131,0.064
70.600,-0.171,0.411,0.097,1.012,-1.058,-2.089,-1.483,0.396,-0.100,0.624,0.395,-0.095,0.496,0.311,-0.103,0.303,0.228,-0.111,0.110,0.022,-0.123,0.078,-0.082,-0.132,0.063
70.621,-0.171,0.411,0.097,1.012,-1.061,-2.089,-1.483,0.396,-0.100,0.624,0.395,-0.095,0.496,0.311,-0.103,0.303,0.228,-0.111,0.110,0.022,-0.123,0.078,-0.082,-0.132,0.063
70.642,-0.171,0.411,0.097,1.012,-1.064,-2.089,-1.483,0.396,-0.101,0.623,0.395,-0.095,0.495,0.312,-0.103,0.302,0.228,-0.111,0.109,0.022,-0.123,0.078,-0.082,-0.132,0.062
70.663,-0.171,0.411,0.097,1.012,-1.066,-2.089,-1.483,0.396,-0.101,0.623,0.395,-0.095,0.495,0.312,-0.103,0.302,0.228,-0.111,0.109,0.022,-0.123,0.078,-0.082,-0.132,0.062
70.684,-0.171,0.411,0.097,1.012,-1.069,-2.089,-1.483,0.396,-0.101,0.623,0.396,-0.096,0.494,0.312,-0.104,0.301,0.228,-0.112,0.108,0.023,-0.123,0.077,-0.082,-0.133,0.061
70.705,-0.171,0.411,0.097,1.012,-1.071,-2.089,-1.483,0.396,-0.101,0.623,0.396,-0.096,0.494,0.312,-0.104,0.301,0.228,-0.112,0.108,0.023,-0.123,0.077,-0.082,-0.133,0.061
70.726,-0.171,0.411,0.097,1.012,-1.074,-2.089,-1.483,0.396,-0.101,0.623,0.396,-0.096,0.494,0.312,-0.104,0.301,0.228,-0.112,0.108,0.023,-0.123,0.077,-0.082,-0.133,0.061
70.747,-0.171,0.411,0.097,1.012,-1.076,-2.089,-1.483,0.397,-0.101,0.622,0.396,-0.096,0.494,0.312,-0.104,0.301,0.229,-0.112,0.108,0.023,-0.124,0.076,-0.082,-0.133,0.061
70.768,-0.171,0.411,0.097,1.012,-1.079,-2.089,-1.483,0.397,-0.101,0.622,0.396,-0.096,0.494,0.312,-0.104,0.301,0.229,-0.112,0.108,0.023,-0.124,0.076,-0.082,-0.133,0.061
70.789,-0.171,0.411,0.097,1.012,-1.082,-2.089,-1.483,0.397,-0.102,0.621,0.396,-0.097,0.493,0.312,-0.105,0.300,0.229,-0.113,0.107,0.023,-0.124,0.075,-0.082,-0.134,0.060
70.810,-0.171,0.411,0.097,1.012,-1.084,-2.089,-1.483,0.397,-0.102,0.621,0.396,-0.097,0.493,0.312,-0.105,0.300,0.229,-0.113,0.107,0.023,-0.124,0.075,-0.082,-0.134,0.060
70.831,-0.171,0.411,0.097,1.012,-1.087,-2.089,-1.483,0.397,-0.102,0.621,0.396,-0.097,0.493,0.312,-0.105,0.300,0.229,-0.113,0.107,0.023,-0.124,0.075,-0.082,-0.134,0.060
70.852,-0.171,0.411,0.097,1.012,-1.089,-2.089,-1.483,0.397,-0.102,0.620,0.396,-0.097,0.492,0.312,-0.105,0.299,0.229,-0.113,0.106,0.023,-0.125,0.075,-0.081,-0.134,0.059
70.873,-0.171,0.411,0.097,1.012,-1.092,-2.089,-1.483,0.397,-0.102,0.620,0.396,-0.097,0.492,0.312,-0.105,0.299,0.229,-0.113,0.106,0.023,-0.125,0.075,-0.081,-0.134,0.059
70.894,-0.171,0.411,0.097,1.012,-1.094,-2.089,-1.483,0.397,-0.103,0.620,0.396,-0.097,0.491,0.312,-0.105,0.298,0.229,-0.113,0.105,0.023,-0.125,0.074,-0.081,-0.134,0.058
70.915,-0.171,0.411,0.097,1.012,-1.097,-2.089,-1.483,0.397,-0.103,0.620,0.396,-0.097,0.491,0.312,-0.105,0.298,0.229,-0.113,0.105,0.023,-0.125,0.074,-0.081,-0.134,0.058
70.936,-0.171,0.411,0.097,1.012,-1.100,-2.089,-1.483,0.397,-0.103,0.619,0.396,-0.098,0.490,0.312,-0.106,0.298,0.229,-0.114,0.104,0.023,-0.126,0.073,-0.081,-0.135,0.057
70.957,-0.171,0.411,0.097,1.012,-1.102,-2.089,-1.483,0.397,-0.103,0.619,0.396,-0.098,0.490,0.312,-0.106,0.298,0.229,-0.114,0.104,0.023,-0.126,0.073,-0.081,-0.135,0.057
70.978,-0.171,0.411,0.097,1.012,-1.105,-2.089,-1.483,0.397,-0.103,0.619,0.396,-0.098,0.490,0.312,-0.106,0.298,0.229,-0.114,0.104,0.023,-0.126,0.073,-0.081,-0.135,0.057
70.999,-0.171,0.411,0.097,1.012,-1.107,-2.089,-1.483,0.397,-0.104,0.618,0.396,-0.098,0.490,0.313,-0.106,0.297,0.229,-0.114,0.104,0.023,-0.126,0.072,-0.081,-0.135,0.057
71.020,-0.171,0.411,0.097,1.012,-1.110,-2.089,-1.483,0.397,-0.104,0.618,0.396,-0.098,0.490,0.313,-0.106,0.297,0.229,-0.114,0.104,0.023,-0.126,0.072,-0.081,-0.135,0.057
71.041,-0.171,0.411,0.097,1.012,-1.112,-2.089,-1.483,0.398,-0.104,0.617,0.397,-0.099,0.489,0.313,-0.107,0.296,0.229,-0.115,0.103,0.024,-0.127,0.072,-0.081,-0.136,0.056
71.062,-0.171,0.411,0.097,1.012,-1.115,-2.089,-1.483,0.398,-0.104,0.617,0.397,-0.099,0.489,0.313,-0.107,0.296,0.229,-0.115,0.103,0.024,-0.127,0.072,-0.081,-0.136,0.056
71.083,-0.171,0.411,0.097,1.012,-1.118,-2.089,-1.483,0.398,-0.104,0.617,0.397,-0.099,0.489,0.313,-0.107,0.296,0.229,-0.115,0.103,0.024,-0.127,0.072,-0.081,-0.136,0.056
71.104,-0.171,0.411,0.097,1.012,-1.120,-2.089,-1.483,0.398,-0.104,0.617,0.397,-0.099,0.488,0.313,-0.107,0.295,0.230,-0.115,0.102,0.024,-0.127,0.071,-0.081,-0.136,0.055
71.125,-0.171,0.411,0.097,1.012,-1.123,-2.089,-1.483,0.398,-0.104,0.617,0.397,-0.099,0.488,0.313,-0.107,0.295,0.230,-0.115,0.102,0.024,-0.127,0.071,-0.081,-0.136,0.055
71.146,-0.171,0.411,0.097,1.012,-1.125,-2.089,-1.483,0.398,-0.105,0.616,0.397,-0.100,0.487,0.313,-0.108,0.294,0.230,-0.116,0.101,0.024,-0.127,0.070,-0.080,-0.136,0.054
71.167,-0.171,0.411,0.097,1.012,-1.128,-2.089,-1.483,0.398,-0.105,0.616,0.397,-0.100,0.487,0.313,-0.108,0.294,0.230,-0.116,0.101,0.024,-0.127,0.070,-0.080,-0.136,0.054
71.188,-0.171,0.411,0.097,1.012,-1.130,-2.089,-1.483,0.398,-0.105,0.615,0.397,-0.100,0.487,0.313,-0.108,0.294,0.230,-0.116,0.101,0.024,-0.128,0.069,-0.080,-0.137,0.053
71.209,-0.171,0.411,0.097,1.012,-1.133,-2.089,-1.483,0.398,-0.105,0.615,0.397,-0.100,0.487,0.313,-0.108,0.294,0.230,-0.116,0.101,0.024,-0.128,0.069,-0.080,-0.137,0.053
71.230,-0.171,0.411,0.097,1.012,-1.135,-2.089,-1.483,0.398,-0.105,0.615,0.397,-0.100,0.487,0.313,-0.108,0.294,0.230,-0.116,0.101,0.024,-0.128,0.069,-0.080,-0.137,0.053
71.251,-0.171,0.411,0.097,1.012,-1.138,-2.089,-1.483,0.398,-0.106,0.614,0.397,-0.100,0.486,0.313,-0.108,0.293,0.230,-0.116,0.100,0.024,-0.128,0.068,-0.080,-0.137,0.053
71.272,-0.171,0.411,0.097,1.012,-1.141,-2.089,-1.483,0.398,-0.106,0.614,0.397,-0.100,0.486,0.313,-0.108,0.293,0.230,-0.116,0.100,0.024,-0.128,0.068,-0.080,-0.137,0.053
71.293,-0.171,0.411,0.097,1.012,-1.143,-2.089,-1.483,0.398,-0.106,0.613,0.397,-0.101,0.485,0.314,-0.109,0.292,0.230,-0.117,0.099,0.024,-0.129,0.068,-0.080,-0.138,0.052
71.314,-0.171,0.411,0.097,1.012,-1.146,-2.089,-1.483,0.398,-0.106,0.613,0.397,-0.101,0.485,0.314,-0.109,0.292,0.230,-0.117,0.099,0.024,-0.129,0.068,-0.080,-0.138,0.052
71.335,-0.171,0.411,0.097,1.012,-1.148,-2.089,-1.483,0.398,-0.106,0.613,0.397,-0.101,0.485,0.314,-0.109,0.292,0.230,-0.117,0.099,0.024,-0.129,0.068,-0.080,-0.138,0.052
71.356,-0.171,0.411,0.097,1.012,-1.151,-2.089,-1.483,0.398,-0.106,0.613,0.398,-0.101,0.484,0.314,-0.109,0.291,0.230,-0.117,0.098,0.025,-0.129,0.067,-0.080,-0.138,0.051
71.377,-0.171,0.411,0.097,1.012,-1.153,-2.089,-1.483,0.398,-0.106,0.613,0.398,-0.101,0.484,0.314,-0.109,0.291,0.230,-0.117,0.098,0.025,-0.129,0.067,-0.080,-0.138,0.051
