timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
53.206,0.296,-0.343,1.079,0.968,-0.757,-0.909,-0.796,-0.288,-0.242,0.837,-0.286,-0.237,0.709,-0.217,-0.252,0.511,-0.143,-0.271,0.314,-0.128,-0.114,0.178,-0.124,-0.035,0.107
53.227,0.296,-0.340,1.079,0.968,-0.757,-0.909,-0.796,-0.288,-0.242,0.837,-0.286,-0.237,0.709,-0.217,-0.252,0.511,-0.143,-0.271,0.314,-0.128,-0.114,0.178,-0.124,-0.035,0.107
53.248,0.296,-0.337,1.079,0.968,-0.757,-0.909,-0.796,-0.283,-0.244,0.839,-0.281,-0.239,0.710,-0.213,-0.253,0.512,-0.141,-0.272,0.315,-0.127,-0.115,0.178,-0.123,-0.035,0.108
53.269,0.296,-0.334,1.079,0.968,-0.757,-0.909,-0.796,-0.283,-0.244,0.839,-0.281,-0.239,0.710,-0.213,-0.253,0.512,-0.141,-0.272,0.315,-0.127,-0.115,0.178,-0.123,-0.035,0.108
53.290,0.296,-0.331,1.079,0.968,-0.757,-0.909,-0.796,-0.283,-0.244,0.839,-0.281,-0.239,0.710,-0.213,-0.253,0.512,-0.141,-0.272,0.315,-0.127,-0.115,0.178,-0.123,-0.035,0.108
53.311,0.296,-0.328,1.079,0.968,-0.757,-0.909,-0.796,-0.278,-0.245,0.840,-0.276,-0.240,0.712,-0.210,-0.254,0.512,-0.139,-0.272,0.315,-0.126,-0.115,0.179,-0.122,-0.035,0.109
53.332,0.296,-0.325,1.079,0.968,-0.757,-0.909,-0.796,-0.278,-0.245,0.840,-0.276,-0.240,0.712,-0.210,-0.254,0.512,-0.139,-0.272,0.315,-0.126,-0.115,0.179,-0.122,-0.035,0.109
53.353,0.296,-0.322,1.079,0.968,-0.757,-0.909,-0.796,-0.273,-0.247,0.841,-0.272,-0.242,0.713,-0.206,-0.255,0.513,-0.137,-0.273,0.315,-0.125,-0.115,0.179,-0.121,-0.036,0.110
53.374,0.296,-0.319,1.079,0.968,-0.757,-0.909,-0.796,-0.273,-0.247,0.841,-0.272,-0.242,0.713,-0.206,-0.255,0.513,-0.137,-0.273,0.315,-0.125,-0.115,0.179,-0.121,-0.036,0.110
53.395,0.296,-0.316,1.079,0.968,-0.757,-0.909,-0.796,-0.268,-0.248,0.843,-0.267,-0.243,0.714,-0.203,-0.256,0.514,-0.135,-0.274,0.316,-0.123,-0.116,0.180,-0.121,-0.036,0.110
53.416,0.296,-0.313,1.079,0.968,-0.757,-0.909,-0.796,-0.268,-0.248,0.843,-0.267,-0.243,0.714,-0.203,-0.256,0.514,-0.135,-0.274,0.316,-0.123,-0.116,0.180,-0.121,-0.036,0.110
53.437,0.296,-0.310,1.079,0.968,-0.757,-0.909,-0.796,-0.268,-0.248,0.843,-0.267,-0.243,0.714,-0.203,-0.256,0.514,-0.135,-0.274,0.316,-0.123,-0.116,0.180,-0.121,-0.036,0.110
53.459,0.296,-0.307,1.079,0.968,-0.757,-0.909,-0.796,-0.264,-0.250,0.844,-0.262,-0.245,0.716,-0.199,-0.257,0.515,-0.133,-0.274,0.316,-0.122,-0.116,0.181,-0.120,-0.036,0.111
53.479,0.296,-0.305,1.079,0.968,-0.757,-0.909,-0.796,-0.264,-0.250,0.844,-0.262,-0.245,0.716,-0.199,-0.257,0.515,-0.133,-0.274,0.316,-0.122,-0.116,0.181,-0.120,-0.036,0.111
53.500,0.296,-0.302,1.079,0.968,-0.757,-0.909,-0.796,-0.259,-0.251,0.845,-0.257,-0.246,0.717,-0.196,-0.258,0.516,-0.131,-0.275,0.316,-0.121,-0.116,0.181,-0.119,-0.036,0.112
53.521,0.296,-0.299,1.079,0.968,-0.757,-0.909,-0.796,-0.259,-0.251,0.845,-0.257,-0.246,0.717,-0.196,-0.258,0.516,-0.131,-0.275,0.316,-0.121,-0.116,0.181,-0.119,-0.036,0.112
53.542,0.296,-0.296,1.079,0.968,-0.757,-0.909,-0.796,-0.259,-0.251,0.845,-0.257,-0.246,0.717,-0.196,-0.258,0.516,-0.131,-0.275,0.316,-0.121,-0.116,0.181,-0.119,-0.036,0.112
53.563,0.296,-0.293,1.079,0.968,-0.757,-0.909,-0.796,-0.254,-0.253,0.846,-0.252,-0.247,0.718,-0.193,-0.259,0.517,-0.128,-0.275,0.317,-0.120,-0.117,0.182,-0.118,-0.037,0.113
53.584,0.296,-0.290,1.079,0.968,-0.757,-0.909,-0.796,-0.254,-0.253,0.846,-0.252,-0.247,0.718,-0.193,-0.259,0.517,-0.128,-0.275,0.317,-0.120,-0.117,0.182,-0.118,-0.037,0.113
53.605,0.296,-0.287,1.079,0.968,-0.757,-0.909,-0.796,-0.249,-0.254,0.848,-0.248,-0.249,0.719,-0.189,-0.260,0.517,-0.126,-0.276,0.317,-0.119,-0.117,0.182,-0.118,-0.037,0.113
53.626,0.296,-0.284,1.079,0.968,-0.757,-0.909,-0.796,-0.249,-0.254,0.848,-0.248,-0.249,0.719,-0.189,-0.260,0.517,-0.126,-0.276,0.317,-0.119,-0.117,0.182,-0.118,-0.037,0.113
53.647,0.296,-0.281,1.079,0.968,-0.757,-0.909,-0.796,-0.244,-0.256,0.849,-0.243,-0.250,0.720,-0.186,-0.261,0.518,-0.124,-0.277,0.317,-0.117,-0.117,0.183,-0.117,-0.037,0.114
53.668,0.296,-0.278,1.079,0.968,-0.757,-0.909,-0.796,-0.244,-0.256,0.849,-0.243,-0.250,0.720,-0.186,-0.261,0.518,-0.124,-0.277,0.317,-0.117,-0.117,0.183,-0.117,-0.037,0.114
53.689,0.296,-0.275,1.079,0.968,-0.757,-0.909,-0.796,-0.244,-0.256,0.849,-0.243,-0.250,0.720,-0.186,-0.261,0.518,-0.124,-0.277,0.317,-0.117,-0.117,0.183,-0.117,-0.037,0.114
53.710,0.296,-0.272,1.079,0.968,-0.757,-0.909,-0.796,-0.239,-0.257,0.850,-0.238,-0.252,0.721,-0.182,-0.262,0.519,-0.122,-0.277,0.318,-0.116,-0.118,0.183,-0.116,-0.037,0.115
53.731,0.296,-0.269,1.079,0.968,-0.757,-0.909,-0.796,-0.239,-0.257,0.850,-0.238,-0.252,0.721,-0.182,-0.262,0.519,-0.122,-0.277,0.318,-0.116,-0.118,0.183,-0.116,-0.037,0.115
53.752,0.296,-0.266,1.079,0.968,-0.757,-0.909,-0.796,-0.234,-0.259,0.851,-0.233,-0.253,0.723,-0.178,-0.263,0.519,-0.120,-0.278,0.318,-0.115,-0.118,0.184,-0.115,-0.038,0.115
53.773,0.296,-0.263,1.079,0.968,-0.757,-0.909,-0.796,-0.234,-0.259,0.851,-0.233,-0.253,0.723,-0.178,-0.263,0.519,-0.120,-0.278,0.318,-0.115,-0.118,0.184,-0.115,-0.038,0.115
53.794,0.296,-0.261,1.079,0.968,-0.757,-0.909,-0.796,-0.234,-0.259,0.851,-0.233,-0.253,0.723,-0.178,-0.263,0.519,-0.120,-0.278,0.318,-0.115,-0.118,0.184,-0.115,-0.038,0.115
53.815,0.296,-0.258,1.079,0.968,-0.757,-0.909,-0.796,-0.230,-0.260,0.852,-0.229,-0.255,0.723,-0.175,-0.264,0.520,-0.118,-0.279,0.318,-0.114,-0.119,0.184,-0.115,-0.038,0.116
53.836,0.296,-0.256,1.079,0.968,-0.757,-0.909,-0.796,-0.230,-0.260,0.852,-0.229,-0.255,0.723,-0.175,-0.264,0.520,-0.118,-0.279,0.318,-0.114,-0.119,0.184,-0.115,-0.038,0.116
53.857,0.296,-0.254,1.079,0.968,-0.757,-0.909,-0.796,-0.227,-0.261,0.852,-0.226,-0.256,0.724,-0.173,-0.265,0.520,-0.117,-0.279,0.318,-0.113,-0.119,0.185,-0.114,-0.038,0.116
53.878,0.296,-0.253,1.079,0.968,-0.757,-0.909,-0.796,-0.227,-0.261,0.852,-0.226,-0.256,0.724,-0.173,-0.265,0.520,-0.117,-0.279,0.318,-0.113,-0.119,0.185,-0.114,-0.038,0.116
53.901,0.296,-0.252,1.079,0.968,-0.757,-0.909,-0.796,-0.226,-0.261,0.853,-0.224,-0.256,0.724,-0.172,-0.265,0.521,-0.116,-0.279,0.318,-0.113,-0.119,0.185,-0.114,-0.038,0.117
55.028,0.296,-0.251,1.078,0.968,-0.757,-0.909,-0.796,-0.225,-0.261,0.853,-0.224,-0.256,0.724,-0.172,-0.265,0.521,-0.116,-0.279,0.318,-0.113,-0.119,0.185,-0.114,-0.038,0.117
55.049,0.296,-0.251,1.077,0.968,-0.757,-0.909,-0.796,-0.225,-0.261,0.853,-0.224,-0.256,0.724,-0.172,-0.265,0.521,-0.116,-0.279,0.318,-0.113,-0.119,0.185,-0.114,-0.038,0.117
55.070,0.296,-0.251,1.076,0.968,-0.757,-0.909,-0.796,-0.224,-0.261,0.853,-0.223,-0.256,0.725,-0.171,-0.265,0.521,-0.115,-0.279,0.319,-0.112,-0.119,0.185,-0.114,-0.038,0.117
55.091,0.296,-0.251,1.074,0.968,-0.757,-0.909,-0.796,-0.224,-0.261,0.853,-0.223,-0.256,0.725,-0.171,-0.265,0.521,-0.115,-0.279,0.319,-0.112,-0.119,0.185,-0.114,-0.038,0.117
55.112,0.296,-0.251,1.072,0.968,-0.757,-0.909,-0.796,-0.223,-0.262,0.853,-0.221,-0.257,0.725,-0.169,-0.266,0.521,-0.113,-0.280,0.319,-0.111,-0.120,0.185,-0.114,-0.039,0.117
55.133,0.296,-0.251,1.069,0.968,-0.757,-0.909,-0.796,-0.223,-0.262,0.853,-0.221,-0.257,0.725,-0.169,-0.266,0.521,-0.113,-0.280,0.319,-0.111,-0.120,0.185,-0.114,-0.039,0.117
55.154,0.296,-0.251,1.066,0.968,-0.757,-0.909,-0.796,-0.223,-0.262,0.853,-0.221,-0.257,0.725,-0.169,-0.266,0.521,-0.113,-0.280,0.319,-0.111,-0.120,0.185,-0.114,-0.039,0.117
55.175,0.296,-0.251,1.063,0.968,-0.757,-0.909,-0.796,-0.221,-0.262,0.854,-0.219,-0.257,0.726,-0.167,-0.266,0.522,-0.111,-0.280,0.319,-0.110,-0.120,0.186,-0.113,-0.039,0.117
55.196,0.296,-0.251,1.060,0.968,-0.757,-0.909,-0.796,-0.221,-0.262,0.854,-0.219,-0.257,0.726,-0.167,-0.266,0.522,-0.111,-0.280,0.319,-0.110,-0.120,0.186,-0.113,-0.039,0.117
55.217,0.296,-0.251,1.058,0.968,-0.757,-0.909,-0.796,-0.219,-0.262,0.855,-0.217,-0.257,0.726,-0.165,-0.266,0.522,-0.109,-0.280,0.320,-0.110,-0.120,0.186,-0.113,-0.040,0.117
55.238,0.296,-0.251,1.055,0.968,-0.757,-0.909,-0.796,-0.219,-0.262,0.855,-0.217,-0.257,0.726,-0.165,-0.266,0.522,-0.109,-0.280,0.320,-0.110,-0.120,0.186,-0.113,-0.040,0.117
55.259,0.296,-0.251,1.052,0.968,-0.757,-0.909,-0.796,-0.219,-0.262,0.855,-0.217,-0.257,0.726,-0.165,-0.266,0.522,-0.109,-0.280,0.320,-0.110,-0.120,0.186,-0.113,-0.040,0.117
55.280,0.296,-0.251,1.049,0.968,-0.757,-0.909,-0.796,-0.216,-0.262,0.855,-0.215,-0.257,0.727,-0.163,-0.266,0.523,-0.107,-0.280,0.321,-0.109,-0.121,0.186,-0.113,-0.041,0.117
55.301,0.296,-0.251,1.046,0.968,-0.757,-0.909,-0.796,-0.216,-0.262,0.855,-0.215,-0.257,0.727,-0.163,-0.266,0.523,-0.107,-0.280,0.321,-0.109,-0.121,0.186,-0.113,-0.041,0.117
55.322,0.296,-0.251,1.043,0.968,-0.757,-0.909,-0.796,-0.214,-0.263,0.856,-0.213,-0.258,0.727,-0.161,-0.267,0.523,-0.105,-0.280,0.321,-0.108,-0.121,0.186,-0.112,-0.041,0.117
55.343,0.296,-0.251,1.040,0.968,-0.757,-0.909,-0.796,-0.214,-0.263,0.856,-0.213,-0.258,0.727,-0.161,-0.267,0.523,-0.105,-0.280,0.321,-0.108,-0.121,0.186,-0.112,-0.041,0.117
55.364,0.296,-0.251,1.037,0.968,-0.757,-0.909,-0.796,-0.214,-0.263,0.856,-0.213,-0.258,0.727,-0.161,-0.267,0.523,-0.105,-0.280,0.321,-0.108,-0.121,0.186,-0.112,-0.041,0.117
55.385,0.296,-0.251,1.034,0.968,-0.757,-0.909,-0.796,-0.212,-0.263,0.856,-0.211,-0.258,0.728,-0.159,-0.267,0.524,-0.103,-0.281,0.322,-0.107,-0.122,0.187,-0.112,-0.042,0.117
55.406,0.296,-0.251,1.031,0.968,-0.757,-0.909,-0.796,-0.212,-0.263,0.856,-0.211,-0.258,0.728,-0.159,-0.267,0.524,-0.103,-0.281,0.322,-0.107,-0.122,0.187,-0.112,-0.042,0.117
55.427,0.296,-0.251,1.028,0.968,-0.757,-0.909,-0.796,-0.210,-0.263,0.857,-0.209,-0.258,0.728,-0.157,-0.267,0.525,-0.101,-0.281,0.322,-0.106,-0.122,0.187,-0.111,-0.042,0.118
55.448,0.296,-0.251,1.025,0.968,-0.757,-0.909,-0.796,-0.210,-0.263,0.857,-0.209,-0.258,0.728,-0.157,-0.267,0.525,-0.101,-0.281,0.322,-0.106,-0.122,0.187,-0.111,-0.042,0.118
55.469,0.296,-0.251,1.022,0.968,-0.757,-0.909,-0.796,-0.208,-0.263,0.857,-0.206,-0.258,0.729,-0.155,-0.267,0.525,-0.098,-0.281,0.323,-0.105,-0.123,0.187,-0.111,-0.043,0.118
55.490,0.296,-0.251,1.019,0.968,-0.757,-0.909,-0.796,-0.208,-0.263,0.857,-0.206,-0.258,0.729,-0.155,-0.267,0.525,-0.098,-0.281,0.323,-0.105,-0.123,0.187,-0.111,-0.043,0.118
55.511,0.296,-0.251,1.016,0.968,-0.757,-0.909,-0.796,-0.208,-0.263,0.857,-0.206,-0.258,0.729,-0.155,-0.267,0.525,-0.098,-0.281,0.323,-0.105,-0.123,0.187,-0.111,-0.043,0.118
55.532,0.296,-0.251,1.014,0.968,-0.757,-0.909,-0.796,-0.206,-0.263,0.858,-0.204,-0.258,0.729,-0.152,-0.267,0.526,-0.096,-0.281,0.323,-0.104,-0.123,0.187,-0.111,-0.043,0.118
55.553,0.296,-0.251,1.011,0.968,-0.757,-0.909,-0.796,-0.206,-0.263,0.858,-0.204,-0.258,0.729,-0.152,-0.267,0.526,-0.096,-0.281,0.323,-0.104,-0.123,0.187,-0.111,-0.043,0.118
55.574,0.296,-0.251,1.008,0.968,-0.757,-0.909,-0.796,-0.204,-0.264,0.858,-0.202,-0.258,0.730,-0.150,-0.268,0.526,-0.094,-0.281,0.324,-0.103,-0.123,0.188,-0.110,-0.044,0.118
55.595,0.296,-0.251,1.005,0.968,-0.757,-0.909,-0.796,-0.204,-0.264,0.858,-0.202,-0.258,0.730,-0.150,-0.268,0.526,-0.094,-0.281,0.324,-0.103,-0.123,0.188,-0.110,-0.044,0.118
55.616,0.296,-0.251,1.002,0.968,-0.757,-0.909,-0.796,-0.204,-0.264,0.858,-0.202,-0.258,0.730,-0.150,-0.268,0.526,-0.094,-0.281,0.324,-0.103,-0.123,0.188,-0.110,-0.044,0.118
55.637,0.296,-0.251,0.999,0.968,-0.757,-0.909,-0.796,-0.202,-0.264,0.859,-0.200,-0.259,0.730,-0.148,-0.268,0.527,-0.092,-0.281,0.324,-0.102,-0.124,0.188,-0.110,-0.044,0.118
55.658,0.296,-0.251,0.996,0.968,-0.757,-0.909,-0.796,-0.202,-0.264,0.859,-0.200,-0.259,0.730,-0.148,-0.268,0.527,-0.092,-0.281,0.324,-0.102,-0.124,0.188,-0.110,-0.044,0.118
55.679,0.296,-0.251,0.993,0.968,-0.757,-0.909,-0.796,-0.200,-0.264,0.859,-0.198,-0.259,0.731,-0.146,-0.268,0.527,-0.090,-0.281,0.325,-0.101,-0.124,0.188,-0.110,-0.045,0.118
55.700,0.296,-0.251,0.990,0.968,-0.757,-0.909,-0.796,-0.200,-0.264,0.859,-0.198,-0.259,0.731,-0.146,-0.268,0.527,-0.090,-0.281,0.325,-0.101,-0.124,0.188,-0.110,-0.045,0.118
55.721,0.296,-0.251,0.987,0.968,-0.757,-0.909,-0.796,-0.198,-0.264,0.860,-0.196,-0.259,0.731,-0.144,-0.268,0.528,-0.088,-0.281,0.325,-0.100,-0.124,0.188,-0.109,-0.046,0.118
55.742,0.296,-0.251,0.984,0.968,-0.757,-0.909,-0.796,-0.198,-0.264,0.860,-0.196,-0.259,0.731,-0.144,-0.268,0.528,-0.088,-0.281,0.325,-0.100,-0.124,0.188,-0.109,-0.046,0.118
55.763,0.296,-0.251,0.981,0.968,-0.757,-0.909,-0.796,-0.198,-0.264,0.860,-0.196,-0.259,0.731,-0.144,-0.268,0.528,-0.088,-0.281,0.325,-0.100,-0.124,0.188,-0.109,-0.046,0.118
55.784,0.296,-0.251,0.978,0.968,-0.757,-0.909,-0.796,-0.195,-0.264,0.860,-0.194,-0.259,0.732,-0.142,-0.268,0.528,-0.086,-0.281,0.326,-0.099,-0.125,0.189,-0.109,-0.046,0.119
55.805,0.296,-0.251,0.975,0.968,-0.757,-0.909,-0.796,-0.195,-0.264,0.860,-0.194,-0.259,0.732,-0.142,-0.268,0.528,-0.086,-0.281,0.326,-0.099,-0.125,0.189,-0.109,-0.046,0.119
55.826,0.296,-0.251,0.972,0.968,-0.757,-0.909,-0.796,-0.193,-0.264,0.861,-0.192,-0.259,0.733,-0.140,-0.268,0.529,-0.084,-0.281,0.326,-0.098,-0.125,0.189,-0.109,-0.047,0.119
55.847,0.296,-0.251,0.970,0.968,-0.757,-0.909,-0.796,-0.193,-0.264,0.861,-0.192,-0.259,0.733,-0.140,-0.268,0.529,-0.084,-0.281,0.326,-0.098,-0.125,0.189,-0.109,-0.047,0.119
55.868,0.296,-0.251,0.967,0.968,-0.757,-0.909,-0.796,-0.193,-0.264,0.861,-0.192,-0.259,0.733,-0.140,-0.268,0.529,-0.084,-0.281,0.326,-0.098,-0.125,0.189,-0.109,-0.047,0.119
55.889,0.296,-0.251,0.964,0.968,-0.757,-0.909,-0.796,-0.191,-0.264,0.861,-0.190,-0.259,0.733,-0.138,-0.268,0.529,-0.082,-0.281,0.327,-0.097,-0.126,0.189,-0.108,-0.047,0.119
55.910,0.296,-0.251,0.961,0.968,-0.757,-0.909,-0.796,-0.191,-0.264,0.861,-0.190,-0.259,0.733,-0.138,-0.268,0.529,-0.082,-0.281,0.327,-0.097,-0.126,0.189,-0.108,-0.047,0.119
55.931,0.296,-0.251,0.958,0.968,-0.757,-0.909,-0.796,-0.189,-0.264,0.862,-0.188,-0.259,0.734,-0.136,-0.268,0.530,-0.080,-0.281,0.327,-0.096,-0.126,0.189,-0.108,-0.048,0.119
55.952,0.296,-0.251,0.955,0.968,-0.757,-0.909,-0.796,-0.189,-0.264,0.862,-0.188,-0.259,0.734,-0.136,-0.268,0.530,-0.080,-0.281,0.327,-0.096,-0.126,0.189,-0.108,-0.048,0.119
55.973,0.296,-0.251,0.952,0.968,-0.757,-0.909,-0.796,-0.187,-0.264,0.862,-0.185,-0.259,0.734,-0.134,-0.268,0.530,-0.078,-0.281,0.328,-0.095,-0.126,0.190,-0.107,-0.048,0.119
55.994,0.296,-0.251,0.949,0.968,-0.757,-0.909,-0.796,-0.187,-0.264,0.862,-0.185,-0.259,0.734,-0.134,-0.268,0.530,-0.078,-0.281,0.328,-0.095,-0.126,0.190,-0.107,-0.048,0.119
56.015,0.296,-0.251,0.946,0.968,-0.757,-0.909,-0.796,-0.187,-0.264,0.862,-0.185,-0.259,0.734,-0.134,-0.268,0.530,-0.078,-0.281,0.328,-0.095,-0.126,0.190,-0.107,-0.048,0.119
56.036,0.296,-0.251,0.943,0.968,-0.757,-0.909,-0.796,-0.185,-0.264,0.863,-0.183,-0.259,0.735,-0.131,-0.268,0.531,-0.075,-0.281,0.328,-0.094,-0.127,0.190,-0.107,-0.049,0.119
56.057,0.296,-0.251,0.940,0.968,-0.757,-0.909,-0.796,-0.185,-0.264,0.863,-0.183,-0.259,0.735,-0.131,-0.268,0.531,-0.075,-0.281,0.328,-0.094,-0.127,0.190,-0.107,-0.049,0.119
56.078,0.296,-0.251,0.937,0.968,-0.757,-0.909,-0.796,-0.183,-0.264,0.863,-0.181,-0.259,0.735,-0.129,-0.268,0.531,-0.073,-0.281,0.329,-0.093,-0.127,0.190,-0.107,-0.049,0.119
56.099,0.296,-0.251,0.934,0.968,-0.757,-0.909,-0.796,-0.183,-0.264,0.863,-0.181,-0.259,0.735,-0.129,-0.268,0.531,-0.073,-0.281,0.329,-0.093,-0.127,0.190,-0.107,-0.049,0.119
56.120,0.296,-0.251,0.931,0.968,-0.757,-0.909,-0.796,-0.183,-0.264,0.863,-0.181,-0.259,0.735,-0.129,-0.268,0.531,-0.073,-0.281,0.329,-0.093,-0.127,0.190,-0.107,-0.049,0.119
56.141,0.296,-0.251,0.929,0.968,-0.757,-0.909,-0.796,-0.181,-0.264,0.864,-0.179,-0.259,0.736,-0.127,-0.268,0.532,-0.071,-0.281,0.329,-0.093,-0.127,0.191,-0.106,-0.050,0.119
56.162,0.296,-0.251,0.926,0.968,-0.757,-0.909,-0.796,-0.181,-0.264,0.864,-0.179,-0.259,0.736,-0.127,-0.268,0.532,-0.071,-0.281,0.329,-0.093,-0.127,0.191,-0.106,-0.050,0.119
56.183,0.296,-0.251,0.923,0.968,-0.757,-0.909,-0.796,-0.179,-0.264,0.865,-0.177,-0.259,0.736,-0.125,-0.268,0.532,-0.069,-0.281,0.330,-0.092,-0.128,0.191,-0.106,-0.050,0.120
56.204,0.296,-0.251,0.920,0.968,-0.757,-0.909,-0.796,-0.179,-0.264,0.865,-0.177,-0.259,0.736,-0.125,-0.268,0.532,-0.069,-0.281,0.330,-0.092,-0.128,0.191,-0.106,-0.050,0.120
56.225,0.296,-0.251,0.917,0.968,-0.757,-0.909,-0.796,-0.179,-0.264,0.865,-0.177,-0.259,0.736,-0.125,-0.268,0.532,-0.069,-0.281,0.330,-0.092,-0.128,0.191,-0.106,-0.050,0.120
56.246,0.296,-0.251,0.914,0.968,-0.757,-0.909,-0.796,-0.176,-0.264,0.865,-0.175,-0.259,0.737,-0.123,-0.268,0.533,-0.067,-0.281,0.330,-0.091,-0.128,0.191,-0.105,-0.051,0.120
56.267,0.296,-0.251,0.911,0.968,-0.757,-0.909,-0.796,-0.176,-0.264,0.865,-0.175,-0.259,0.737,-0.123,-0.268,0.533,-0.067,-0.281,0.330,-0.091,-0.128,0.191,-0.105,-0.051,0.120
56.288,0.296,-0.251,0.908,0.968,-0.757,-0.909,-0.796,-0.174,-0.264,0.866,-0.173,-0.259,0.737,-0.121,-0.268,0.533,-0.065,-0.281,0.331,-0.090,-0.128,0.191,-0.105,-0.051,0.120
56.309,0.296,-0.251,0.905,0.968,-0.757,-0.909,-0.796,-0.174,-0.264,0.866,-0.173,-0.259,0.737,-0.121,-0.268,0.533,-0.065,-0.281,0.331,-0.090,-0.128,0.191,-0.105,-0.051,0.120
56.330,0.296,-0.251,0.902,0.968,-0.757,-0.909,-0.796,-0.172,-0.264,0.866,-0.171,-0.259,0.738,-0.119,-0.268,0.534,-0.063,-0.281,0.331,-0.089,-0.128,0.192,-0.105,-0.052,0.120
56.351,0.296,-0.251,0.899,0.968,-0.757,-0.909,-0.796,-0.172,-0.264,0.866,-0.171,-0.259,0.738,-0.119,-0.268,0.534,-0.063,-0.281,0.331,-0.089,-0.128,0.192,-0.105,-0.052,0.120
56.372,0.296,-0.251,0.896,0.968,-0.757,-0.909,-0.796,-0.172,-0.264,0.866,-0.171,-0.259,0.738,-0.119,-0.268,0.534,-0.063,-0.281,0.331,-0.089,-0.128,0.192,-0.105,-0.052,0.120
56.393,0.296,-0.251,0.893,0.968,-0.757,-0.909,-0.796,-0.170,-0.264,0.867,-0.169,-0.259,0.738,-0.117,-0.268,0.534,-0.061,-0.281,0.332,-0.088,-0.129,0.192,-0.104,-0.052,0.120
56.414,0.296,-0.251,0.890,0.968,-0.757,-0.909,-0.796,-0.170,-0.264,0.867,-0.169,-0.259,0.738,-0.117,-0.268,0.534,-0.061,-0.281,0.332,-0.088,-0.129,0.192,-0.104,-0.052,0.120
56.435,0.296,-0.251,0.887,0.968,-0.757,-0.909,-0.796,-0.168,-0.264,0.867,-0.166,-0.259,0.739,-0.115,-0.268,0.535,-0.059,-0.281,0.332,-0.087,-0.129,0.192,-0.104,-0.053,0.120
56.456,0.296,-0.251,0.885,0.968,-0.757,-0.909,-0.796,-0.168,-0.264,0.867,-0.166,-0.259,0.739,-0.115,-0.268,0.535,-0.059,-0.281,0.332,-0.087,-0.129,0.192,-0.104,-0.053,0.120
56.477,0.296,-0.251,0.882,0.968,-0.757,-0.909,-0.796,-0.168,-0.264,0.867,-0.166,-0.259,0.739,-0.115,-0.268,0.535,-0.059,-0.281,0.332,-0.087,-0.129,0.192,-0.104,-0.053,0.120
56.498,0.296,-0.251,0.879,0.968,-0.757,-0.909,-0.796,-0.166,-0.264,0.868,-0.164,-0.259,0.739,-0.112,-0.268,0.535,-0.057,-0.281,0.333,-0.086,-0.129,0.192,-0.103,-0.054,0.120
56.519,0.296,-0.251,0.876,0.968,-0.757,-0.909,-0.796,-0.166,-0.264,0.868,-0.164,-0.259,0.739,-0.112,-0.268,0.535,-0.057,-0.281,0.333,-0.086,-0.129,0.192,-0.103,-0.054,0.120
56.540,0.296,-0.251,0.873,0.968,-0.757,-0.909,-0.796,-0.164,-0.264,0.868,-0.162,-0.258,0.740,-0.110,-0.268,0.536,-0.055,-0.280,0.333,-0.085,-0.129,0.193,-0.103,-0.054,0.121
56.561,0.296,-0.251,0.870,0.968,-0.757,-0.909,-0.796,-0.164,-0.264,0.868,-0.162,-0.258,0.740,-0.110,-0.268,0.536,-0.055,-0.280,0.333,-0.085,-0.129,0.193,-0.103,-0.054,0.121
56.582,0.296,-0.251,0.867,0.968,-0.757,-0.909,-0.796,-0.162,-0.263,0.869,-0.160,-0.258,0.740,-0.108,-0.267,0.536,-0.052,-0.280,0.334,-0.084,-0.130,0.193,-0.102,-0.055,0.121
56.603,0.296,-0.251,0.864,0.968,-0.757,-0.909,-0.796,-0.162,-0.263,0.869,-0.160,-0.258,0.740,-0.108,-0.267,0.536,-0.052,-0.280,0.334,-0.084,-0.130,0.193,-0.102,-0.055,0.121
56.624,0.296,-0.251,0.861,0.968,-0.757,-0.909,-0.796,-0.162,-0.263,0.869,-0.160,-0.258,0.740,-0.108,-0.267,0.536,-0.052,-0.280,0.334,-0.084,-0.130,0.193,-0.102,-0.055,0.121
56.645,0.296,-0.251,0.858,0.968,-0.757,-0.909,-0.796,-0.160,-0.263,0.869,-0.158,-0.258,0.741,-0.106,-0.267,0.537,-0.050,-0.280,0.334,-0.083,-0.130,0.193,-0.102,-0.055,0.121
56.666,0.296,-0.251,0.855,0.968,-0.757,-0.909,-0.796,-0.160,-0.263,0.869,-0.158,-0.258,0.741,-0.106,-0.267,0.537,-0.050,-0.280,0.334,-0.083,-0.130,0.193,-0.102,-0.055,0.121
56.687,0.296,-0.251,0.852,0.968,-0.757,-0.909,-0.796,-0.158,-0.263,0.870,-0.156,-0.258,0.741,-0.104,-0.267,0.537,-0.048,-0.280,0.335,-0.082,-0.130,0.193,-0.102,-0.055,0.121
